,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
96,10096,5459,856,01:17:25,01:07:21,Master,Masculino
97,10097,3083,1523,01:05:08,00:54:07,Abierta,Masculino
98,10098,6452,955,01:23:10,01:12:29,Master,Masculino
99,10099,6402,2663,01:22:51,01:11:51,Abierta,Masculino
100,10100,853,475,00:51:29,00:51:02,Abierta,Masculino
101,10101,7457,1985,01:30:47,01:20:43,Abierta,Femenino
102,10102,7465,1988,01:30:51,01:19:39,Abierta,Femenino
103,10103,7584,425,01:32:24,01:21:18,Master,Femenino
104,10104,6648,1606,01:24:17,01:20:39,Abierta,Femenino
105,10105,8484,3106,01:59:32,01:45:51,Abierta,Masculino
106,10106,1645,133,00:57:08,00:56:09,Abierta,Femenino
107,10107,7114,2825,01:27:48,01:17:04,Abierta,Masculino
108,10108,6195,2612,01:21:38,01:10:57,Abierta,Masculino
109,10109,7460,2909,01:30:48,01:19:36,Abierta,Masculino
110,10110,5095,950,01:15:20,01:13:28,Abierta,Femenino
111,10111,5323,840,01:16:40,01:05:47,Master,Masculino
112,10112,259,153,00:44:46,00:43:02,Abierta,Masculino
113,10113,2057,189,00:59:27,00:57:35,Abierta,Femenino
114,10114,2554,1305,01:02:13,00:57:37,Abierta,Masculino
115,10115,3107,397,01:05:16,01:01:31,Abierta,Femenino
116,10116,1212,236,00:54:14,00:50:28,Master,Masculino
117,10117,4676,801,01:13:21,01:07:19,Abierta,Femenino
118,10118,4066,633,01:10:13,01:04:12,Abierta,Femenino
119,10119,1846,159,00:58:12,00:52:11,Abierta,Femenino
120,10120,9460,1227,DNS,DNS,Master,Masculino
121,10121,4972,801,01:14:44,01:10:07,Master,Masculino
122,10122,1857,162,00:58:14,00:56:44,Abierta,Femenino
123,10123,915,115,00:51:59,00:49:36,Plus,Masculino
124,10124,4845,787,01:14:10,01:09:02,Master,Masculino
125,10125,7827,2974,01:35:24,01:24:32,Abierta,Masculino
126,10126,4093,1936,01:10:25,01:04:24,Abierta,Masculino
127,10127,6188,779,01:21:35,01:08:23,Plus,Masculino
128,10128,4385,179,01:12:01,01:06:37,Master,Femenino
129,10129,3203,448,01:05:49,01:00:07,Plus,Masculino
130,10130,2006,1039,00:59:04,00:52:44,Abierta,Masculino
131,10131,8257,2375,01:43:41,01:37:19,Abierta,Femenino
132,10132,7872,2196,01:36:03,01:25:12,Abierta,Femenino
133,10133,3596,505,01:07:50,01:07:34,Abierta,Femenino
134,10134,5520,276,01:17:42,01:17:27,Master,Femenino
135,10135,5117,962,01:15:28,01:15:15,Abierta,Femenino
136,10136,8126,250,01:40:34,01:31:58,Plus,Femenino
137,10137,4044,1913,01:10:02,01:03:45,Abierta,Masculino
138,10138,6588,1578,01:23:59,01:13:50,Abierta,Femenino
139,10139,3500,1704,01:07:22,00:59:39,Abierta,Masculino
140,10140,6345,789,01:22:32,01:13:46,Plus,Masculino
141,10141,6460,1513,01:23:14,01:11:25,Abierta,Femenino
142,10142,2921,410,01:04:12,01:03:45,Plus,Masculino
143,10143,1688,888,00:57:18,00:54:47,Abierta,Masculino
144,10144,8427,2454,01:52:07,01:45:45,Abierta,Femenino
145,10145,6173,2604,01:21:30,01:15:12,Abierta,Masculino
146,10146,7398,1957,01:30:18,01:19:33,Abierta,Femenino
147,10147,2531,479,01:02:09,00:57:49,Master,Masculino
148,10148,4424,731,01:12:11,01:00:34,Abierta,Femenino
149,10149,529,312,00:48:27,00:47:03,Abierta,Masculino
150,10150,1642,862,00:57:07,00:54:43,Abierta,Masculino
151,10151,5332,1039,01:16:43,01:04:20,Abierta,Femenino
152,10152,8013,3015,01:38:25,01:26:03,Abierta,Masculino
153,10153,0,0,DNS,DNS,Abierta,Femenino
154,10154,7295,2872,01:29:23,01:17:00,Abierta,Masculino
155,10155,8342,2418,01:46:55,01:34:27,Abierta,Femenino
156,10156,2035,1054,00:59:17,00:52:44,Abierta,Masculino
157,10157,3927,594,01:09:26,00:56:58,Abierta,Femenino
158,10158,3948,1878,01:09:33,01:02:59,Abierta,Masculino
159,10159,5463,1091,01:17:26,01:05:57,Abierta,Femenino
160,10160,8014,2253,01:38:25,01:25:42,Abierta,Femenino
161,10161,0,0,DNS,DNS,Abierta,Masculino
162,10162,8056,3023,01:39:14,01:26:46,Abierta,Masculino
163,10163,3660,522,01:08:11,00:56:47,Abierta,Femenino
164,10164,7848,2183,01:35:45,01:21:22,Abierta,Femenino
165,10165,7376,1942,01:30:08,01:15:45,Abierta,Femenino
166,10166,6445,2668,01:23:06,01:08:41,Abierta,Masculino
167,10167,7515,2014,01:31:27,01:28:45,Abierta,Femenino
168,10168,843,54,00:51:22,00:51:17,Abierta,Femenino
169,10169,274,29,00:44:56,00:44:02,Plus,Masculino
170,10170,7408,2899,01:30:23,01:15:56,Abierta,Masculino
171,10171,1706,898,00:57:24,00:56:23,Abierta,Masculino
172,10172,8015,3016,01:38:26,01:32:18,Abierta,Masculino
173,10173,3206,423,01:05:50,00:59:49,Abierta,Femenino
174,10174,6662,1612,01:24:25,01:17:10,Abierta,Femenino
175,10175,7746,1056,01:34:27,01:29:25,Master,Masculino
176,10176,7987,2243,01:37:53,01:27:01,Abierta,Femenino
177,10177,1030,68,00:52:56,00:52:50,Abierta,Femenino
178,10178,6109,1346,01:21:09,01:14:20,Abierta,Femenino
179,10179,8497,2484,02:01:30,01:47:19,Abierta,Femenino
180,10180,7913,2213,01:36:38,01:25:20,Abierta,Femenino
181,10181,8390,3088,01:49:32,01:35:03,Abierta,Masculino
182,10182,7414,1031,01:30:25,01:16:00,Master,Masculino
183,10183,0,0,DNS,DNS,Abierta,Femenino
184,10184,2979,1484,01:04:31,01:01:09,Abierta,Masculino
185,10185,976,541,00:52:32,00:50:12,Abierta,Masculino
186,10186,8380,2433,01:48:50,01:37:30,Abierta,Femenino
187,10187,1756,919,00:57:42,00:55:35,Abierta,Masculino
188,10188,5212,995,01:16:01,01:15:55,Abierta,Femenino
189,10189,8167,2330,01:41:47,01:30:55,Abierta,Femenino
190,10190,5654,285,01:18:30,01:10:06,Master,Femenino
191,10191,8418,3093,01:51:27,01:41:55,Abierta,Masculino
192,10192,7738,2124,01:34:23,01:24:51,Abierta,Femenino
193,10193,5875,1257,01:19:51,01:14:14,Abierta,Femenino
194,10194,8430,2455,01:52:15,01:41:57,Abierta,Femenino
195,10195,0,0,DNS,DNS,Abierta,Masculino
196,10196,3424,1667,01:07:03,00:55:40,Abierta,Masculino
197,10197,1314,184,00:55:00,00:52:08,Plus,Masculino
198,10198,0,0,DNS,DNS,Abierta,Femenino
199,10199,1926,997,00:58:37,00:56:53,Abierta,Masculino
200,10200,1332,724,00:55:07,00:52:20,Abierta,Masculino
201,10201,0,0,DNS,DNS,Abierta,Femenino
202,10202,4954,799,01:14:40,01:06:06,Master,Masculino
203,10203,0,0,DNS,DNS,Abierta,Femenino
204,10204,0,0,DNS,DNS,Abierta,Masculino
205,10205,5106,687,01:15:22,01:08:41,Plus,Masculino
206,10206,8033,484,01:38:49,01:27:27,Master,Femenino
207,10207,1968,1024,00:58:50,00:56:08,Abierta,Masculino
208,10208,1455,785,00:55:54,00:53:40,Abierta,Masculino
209,10209,4686,771,01:13:26,01:02:04,Master,Masculino
210,10210,6350,1455,01:22:32,01:19:47,Abierta,Femenino
211,10211,0,0,DNS,DNS,Abierta,Femenino
212,10212,3451,617,01:07:09,00:58:44,Master,Masculino
213,10213,6076,2574,01:20:57,01:10:17,Abierta,Masculino
214,10214,7430,2900,01:30:34,01:19:12,Abierta,Masculino
215,10215,7361,1029,01:29:58,01:26:21,Master,Masculino
216,10216,792,444,00:50:53,00:48:17,Abierta,Masculino
217,10217,4332,2020,01:11:47,00:57:22,Abierta,Masculino
218,10218,9470,1228,DNS,DNS,Master,Masculino
219,10219,484,282,00:47:57,00:47:53,Abierta,Masculino
220,10220,0,0,DNS,DNS,Abierta,Femenino
221,10221,5513,2395,01:17:41,01:14:25,Abierta,Masculino
222,10222,6681,1619,01:24:32,01:17:20,Abierta,Femenino
223,10223,5302,1031,01:16:32,01:07:57,Abierta,Femenino
224,10224,4205,670,01:11:05,01:08:25,Abierta,Femenino
225,10225,2030,185,00:59:16,00:57:54,Abierta,Femenino
226,10226,5873,1256,01:19:50,01:12:46,Abierta,Femenino
227,10227,8001,2250,01:38:09,01:23:49,Abierta,Femenino
228,10228,2171,54,01:00:11,01:00:06,Master,Femenino
229,10229,5841,1245,01:19:35,01:13:45,Abierta,Femenino
230,10230,8115,492,01:40:21,01:40:17,Master,Femenino
231,10231,7945,2228,01:37:09,01:25:21,Abierta,Femenino
232,10232,5127,243,01:15:31,01:13:39,Master,Femenino
233,10233,4861,93,01:14:13,01:13:18,Plus,Femenino
234,10234,3730,1796,01:08:31,01:00:02,Abierta,Masculino
235,10235,4988,2245,01:14:48,01:11:26,Abierta,Masculino
236,10236,0,0,DNS,DNS,Abierta,Femenino
237,10237,0,0,DNS,DNS,Abierta,Masculino
238,10238,7580,2936,01:32:20,01:18:38,Abierta,Masculino
239,10239,3618,1754,01:07:58,00:57:39,Abierta,Masculino
240,10240,5739,2462,01:19:01,01:08:59,Abierta,Masculino
241,10241,5334,1041,01:16:44,01:07:41,Abierta,Femenino
242,10242,0,0,DNS,DNS,Plus,Masculino
243,10243,7607,2056,01:32:42,01:19:42,Abierta,Femenino
244,10244,7025,1792,01:27:06,01:21:27,Abierta,Femenino
245,10245,5178,980,01:15:48,01:08:23,Abierta,Femenino
246,10246,0,0,DNS,DNS,Abierta,Femenino
247,10247,0,0,DNS,DNS,Abierta,Masculino
248,10248,6311,1438,01:22:16,01:08:08,Abierta,Femenino
249,10249,9477,332,DNS,DNS,Plus,Femenino
250,10250,1333,186,00:55:08,00:55:03,Plus,Masculino
251,10251,987,547,00:52:38,00:49:38,Abierta,Masculino
252,10252,8339,3079,01:46:50,01:46:50,Abierta,Masculino
253,10253,0,0,DNS,DNS,Abierta,Femenino
254,10254,9479,333,DNS,DNS,Plus,Femenino
255,10255,0,0,DNS,DNS,Abierta,Femenino
256,10256,8461,2468,01:56:02,01:46:22,Abierta,Femenino
257,10257,2436,66,01:01:40,00:57:05,Master,Femenino
258,10258,0,0,DNS,DNS,Abierta,Masculino
259,10259,1406,278,00:55:38,00:55:38,Master,Masculino
260,10260,6750,2741,01:25:00,01:21:45,Abierta,Masculino
261,10261,8024,2258,01:38:37,01:25:38,Abierta,Femenino
262,10262,8374,2427,01:48:32,01:32:30,Abierta,Femenino
263,10263,0,0,DNS,DNS,Plus,Masculino
264,10264,5992,2548,01:20:32,01:17:17,Abierta,Masculino
265,10265,3011,562,01:04:43,01:03:41,Master,Masculino
266,10266,0,0,DNS,DNS,Abierta,Masculino
267,10267,4878,2208,01:14:17,01:00:53,Abierta,Masculino
268,10268,6494,2682,01:23:27,01:10:03,Abierta,Masculino
269,10269,5066,2273,01:15:12,01:01:44,Abierta,Masculino
270,10270,4734,777,01:13:39,01:06:46,Master,Masculino
271,10271,0,0,DNS,DNS,Abierta,Femenino
272,10272,1993,1034,00:59:00,00:55:17,Abierta,Masculino
273,10273,8191,2342,01:42:19,01:28:17,Abierta,Femenino
274,10274,6265,1417,01:21:58,01:11:10,Abierta,Femenino
275,10275,8059,247,01:39:16,01:26:06,Plus,Femenino
276,10276,0,0,DNS,DNS,Abierta,Femenino
277,10277,6597,1582,01:24:01,01:14:15,Abierta,Femenino
278,10278,8282,2387,01:44:34,01:30:14,Abierta,Femenino
279,10279,687,79,00:49:54,00:49:50,Plus,Masculino
280,10280,9486,334,DNS,DNS,Plus,Femenino
281,10281,3482,1696,01:07:17,01:00:51,Abierta,Masculino
282,10282,4655,791,01:13:16,01:07:50,Abierta,Femenino
283,10283,1822,258,00:58:03,00:57:59,Plus,Masculino
284,10284,6331,1447,01:22:26,01:08:46,Abierta,Femenino
285,10285,7992,2246,01:37:57,01:24:04,Abierta,Femenino
286,10286,6332,2645,01:22:26,01:08:43,Abierta,Masculino
287,10287,592,60,00:49:10,00:47:24,Plus,Masculino
288,10288,7421,1970,01:30:28,01:16:23,Abierta,Femenino
289,10289,7792,447,01:34:59,01:24:31,Master,Femenino
290,10290,2013,1043,00:59:07,00:55:59,Abierta,Masculino
291,10291,6204,1386,01:21:40,01:21:40,Abierta,Femenino
292,10292,2446,257,01:01:42,00:58:02,Abierta,Femenino
293,10293,6563,1565,01:23:51,01:12:12,Abierta,Femenino
294,10294,4120,646,01:10:37,01:08:25,Abierta,Femenino
295,10295,7213,2847,01:28:41,01:15:15,Abierta,Masculino
296,10296,6061,2571,01:20:53,01:05:51,Abierta,Masculino
297,10297,7826,1064,01:35:23,01:24:56,Master,Masculino
298,10298,7018,2806,01:27:03,01:16:36,Abierta,Masculino
299,10299,6625,1593,01:24:12,01:12:08,Abierta,Femenino
300,10300,7524,1039,01:31:33,01:21:05,Master,Masculino
301,10301,7627,2070,01:32:57,01:23:52,Abierta,Femenino
302,10302,7661,2950,01:33:23,01:24:17,Abierta,Masculino
303,10303,6754,1651,01:25:01,01:12:47,Abierta,Femenino
304,10304,8393,525,01:49:47,01:37:28,Master,Femenino
305,10305,8035,2263,01:38:51,01:29:02,Abierta,Femenino
306,10306,1416,768,00:55:41,00:53:02,Abierta,Masculino
307,10307,2932,1469,01:04:15,00:58:37,Abierta,Masculino
308,10308,1975,390,00:58:53,00:55:07,Master,Masculino
309,10309,1320,260,00:55:02,00:51:22,Master,Masculino
310,10310,2605,284,01:02:27,00:54:40,Abierta,Femenino
311,10311,4132,1950,01:10:42,01:02:55,Abierta,Masculino
312,10312,8283,3067,01:44:36,01:22:15,Abierta,Masculino
313,10313,8441,2457,01:54:15,01:40:08,Abierta,Femenino
314,10314,4038,1912,01:10:01,01:04:19,Abierta,Masculino
315,10315,4812,848,01:14:02,01:09:23,Abierta,Femenino
316,10316,8402,3090,01:50:24,01:36:15,Abierta,Masculino
317,10317,8190,2341,01:42:18,01:28:18,Abierta,Femenino
318,10318,2212,1135,01:00:23,00:57:18,Abierta,Masculino
319,10319,8340,3080,01:46:50,01:33:40,Abierta,Masculino
320,10320,5753,2466,01:19:05,01:09:42,Abierta,Masculino
321,10321,8193,2343,01:42:22,01:34:36,Abierta,Femenino
322,10322,0,0,DNS,DNS,Abierta,Femenino
323,10323,8192,3051,01:42:22,01:34:36,Abierta,Masculino
324,10324,9488,1229,DNS,DNS,Master,Masculino
325,10325,8090,2295,01:39:53,01:25:40,Abierta,Femenino
326,10326,7777,2149,01:34:48,01:21:14,Abierta,Femenino
327,10327,5798,2479,01:19:23,01:10:51,Abierta,Masculino
328,10328,8184,255,01:42:06,01:28:37,Plus,Femenino
329,10329,6551,2692,01:23:46,01:12:19,Abierta,Masculino
330,10330,2697,1375,01:03:00,00:56:12,Abierta,Masculino
331,10331,1754,918,00:57:41,00:50:31,Abierta,Masculino
332,10332,8229,2361,01:43:10,01:35:57,Abierta,Femenino
333,10333,2685,1367,01:02:56,00:58:42,Abierta,Masculino
334,10334,5676,2443,01:18:37,01:07:36,Abierta,Masculino
335,10335,4570,2113,01:12:53,01:10:57,Abierta,Masculino
336,10336,7546,2030,01:31:55,01:20:56,Abierta,Femenino
337,10337,5049,2266,01:15:06,01:05:25,Abierta,Masculino
338,10338,2754,1398,01:03:19,00:59:04,Abierta,Masculino
339,10339,4696,2150,01:13:30,00:59:21,Abierta,Masculino
340,10340,6873,1709,01:25:59,01:17:41,Abierta,Femenino
341,10341,7251,2860,01:29:00,01:18:11,Abierta,Masculino
342,10342,8364,2424,01:47:53,01:46:19,Abierta,Femenino
343,10343,5585,2413,01:18:07,01:09:35,Abierta,Masculino
344,10344,5642,872,01:18:25,01:08:09,Master,Masculino
345,10345,7297,1913,01:29:23,01:27:40,Abierta,Femenino
346,10346,3847,1837,01:09:02,01:00:15,Abierta,Masculino
347,10347,7502,2923,01:31:14,01:22:26,Abierta,Masculino
348,10348,4496,749,01:12:31,01:05:53,Abierta,Femenino
349,10349,3782,1813,01:08:47,01:02:22,Abierta,Masculino
350,10350,3604,1748,01:07:52,01:03:28,Abierta,Masculino
351,10351,6263,1415,01:21:58,01:09:47,Abierta,Femenino
352,10352,7953,2230,01:37:20,01:28:05,Abierta,Femenino
353,10353,5433,1078,01:17:17,01:08:01,Abierta,Femenino
354,10354,6932,2783,01:26:23,01:12:36,Abierta,Masculino
355,10355,0,0,DNS,DNS,Abierta,Masculino
356,10356,6683,1620,01:24:33,01:19:42,Abierta,Femenino
357,10357,8482,2476,01:58:49,01:44:29,Abierta,Femenino
358,10358,7080,1819,01:27:34,01:14:46,Abierta,Femenino
359,10359,7927,2222,01:36:50,01:27:34,Abierta,Femenino
360,10360,2198,1125,01:00:20,00:58:45,Abierta,Masculino
361,10361,2109,1090,00:59:48,00:54:35,Abierta,Masculino
362,10362,6533,1547,01:23:40,01:17:29,Abierta,Femenino
363,10363,4993,2247,01:14:50,01:04:25,Abierta,Masculino
364,10364,6693,2725,01:24:37,01:13:11,Abierta,Masculino
365,10365,0,0,DNF,DNF,Abierta,Femenino
366,10366,6314,1441,01:22:17,01:09:29,Abierta,Femenino
367,10367,3797,556,01:08:51,01:02:35,Abierta,Femenino
368,10368,5398,2358,01:17:06,01:10:58,Abierta,Masculino
369,10369,3793,1818,01:08:50,01:02:34,Abierta,Masculino
370,10370,8465,285,01:56:09,01:46:28,Plus,Femenino
371,10371,4859,869,01:14:13,01:04:19,Abierta,Femenino
372,10372,7048,2813,01:27:21,01:15:55,Abierta,Masculino
373,10373,0,0,DNS,DNS,Abierta,Masculino
374,10374,0,0,DNS,DNS,Abierta,Masculino
375,10375,3549,1725,01:07:38,01:01:03,Abierta,Masculino
376,10376,0,0,DNS,DNS,Abierta,Femenino
377,10377,6373,2655,01:22:40,01:10:54,Abierta,Masculino
378,10378,4930,888,01:14:33,01:02:47,Abierta,Femenino
379,10379,5505,2391,01:17:38,01:10:36,Abierta,Masculino
380,10380,7615,2064,01:32:48,01:21:49,Abierta,Femenino
381,10381,4741,822,01:13:41,01:03:18,Abierta,Femenino
382,10382,6334,2646,01:22:27,01:14:59,Abierta,Masculino
383,10383,8455,2466,01:55:13,01:43:56,Abierta,Femenino
384,10384,3362,1644,01:06:41,00:57:14,Abierta,Masculino
385,10385,3432,1670,01:07:04,01:02:06,Abierta,Masculino
386,10386,1959,1016,00:58:48,00:54:42,Abierta,Masculino
387,10387,2690,512,01:02:57,00:51:11,Master,Masculino
388,10388,3033,1507,01:04:53,00:55:36,Abierta,Masculino
389,10389,2214,212,01:00:24,00:59:32,Abierta,Femenino
390,10390,4089,1934,01:10:24,00:57:24,Abierta,Masculino
391,10391,4499,2085,01:12:32,01:05:54,Abierta,Masculino
392,10392,2097,1082,00:59:44,00:51:39,Abierta,Masculino
393,10393,6326,2643,01:22:23,01:16:26,Abierta,Masculino
394,10394,2739,521,01:03:13,00:58:22,Master,Masculino
395,10395,7116,1833,01:27:49,01:21:54,Abierta,Femenino
396,10396,6487,2680,01:23:25,01:18:07,Abierta,Masculino
397,10397,2180,1119,01:00:14,00:54:57,Abierta,Masculino
398,10398,7239,1889,01:28:55,01:15:14,Abierta,Femenino
399,10399,5893,904,01:19:56,01:12:12,Master,Masculino
400,10400,7236,2855,01:28:54,01:15:10,Abierta,Masculino
401,10401,9493,1230,DNS,DNS,Master,Masculino
402,10402,5784,2475,01:19:17,01:11:34,Abierta,Masculino
403,10403,7604,2054,01:32:39,01:19:39,Abierta,Femenino
404,10404,0,0,DNS,DNS,Abierta,Masculino
405,10405,5922,2524,01:20:06,01:07:55,Abierta,Masculino
406,10406,0,0,DNS,DNS,Abierta,Femenino
407,10407,3715,648,01:08:25,00:59:33,Master,Masculino
408,10408,0,0,DNS,DNS,Abierta,Masculino
409,10409,7654,1049,01:33:17,01:25:03,Master,Masculino
410,10410,6822,1683,01:25:31,01:18:40,Abierta,Femenino
411,10411,1131,623,00:53:42,00:52:21,Abierta,Masculino
412,10412,608,353,00:49:16,00:46:17,Abierta,Masculino
413,10413,7400,1959,01:30:18,01:22:25,Abierta,Femenino
414,10414,6877,370,01:26:01,01:21:19,Master,Femenino
415,10415,8517,3113,02:07:44,01:53:28,Abierta,Masculino
416,10416,1350,94,00:55:17,00:52:16,Abierta,Femenino
417,10417,5933,1272,01:20:09,01:07:59,Abierta,Femenino
418,10418,6573,1569,01:23:54,01:14:32,Abierta,Femenino
419,10419,3705,646,01:08:24,01:03:42,Master,Masculino
420,10420,8429,3094,01:52:15,01:41:58,Abierta,Masculino
421,10421,2753,1397,01:03:18,01:01:18,Abierta,Masculino
422,10422,6902,1722,01:26:10,01:18:59,Abierta,Femenino
423,10423,7966,3004,01:37:33,01:23:00,Abierta,Masculino
424,10424,7090,2822,01:27:38,01:14:46,Abierta,Masculino
425,10425,0,0,DNS,DNS,Abierta,Masculino
426,10426,5376,2354,01:16:58,01:05:10,Abierta,Masculino
427,10427,5512,1116,01:17:40,01:10:18,Abierta,Femenino
428,10428,7730,225,01:34:13,01:26:48,Plus,Femenino
429,10429,2323,237,01:01:04,00:58:24,Abierta,Femenino
430,10430,3343,605,01:06:34,01:01:47,Master,Masculino
431,10431,3157,1554,01:05:31,01:00:43,Abierta,Masculino
432,10432,8454,2465,01:55:13,01:43:55,Abierta,Femenino
433,10433,8486,3107,01:59:32,01:47:09,Abierta,Masculino
434,10434,3708,647,01:08:24,01:04:30,Master,Masculino
435,10435,4133,1951,01:10:42,01:03:28,Abierta,Masculino
436,10436,0,0,DNS,DNS,Abierta,Masculino
437,10437,0,0,DNS,DNS,Abierta,Masculino
