,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
137,1138,5107,688,01:15:24,01:12:01,Plus,Masculino
138,1139,4627,782,01:13:09,01:08:21,Abierta,Femenino
139,1140,2270,1164,01:00:46,00:57:52,Abierta,Masculino
140,1141,952,530,00:52:19,00:50:27,Abierta,Masculino
141,1142,1226,673,00:54:21,00:52:42,Abierta,Masculino
142,1143,475,49,00:47:54,00:47:36,Plus,Masculino
143,1144,396,232,00:46:51,00:45:42,Abierta,Masculino
144,1145,4736,820,01:13:40,01:09:39,Abierta,Femenino
145,1146,2606,493,01:02:28,00:57:49,Master,Masculino
146,1147,4486,617,01:12:29,01:07:53,Plus,Masculino
147,1148,5881,900,01:19:52,01:10:16,Master,Masculino
148,1149,6114,2583,01:21:11,01:11:44,Abierta,Masculino
149,1150,6552,1558,01:23:47,01:14:20,Abierta,Femenino
150,1151,8723,1131,DNS,DNS,Master,Masculino
151,1152,1207,664,00:54:13,00:51:41,Abierta,Masculino
152,1153,8724,1132,DNS,DNS,Master,Masculino
153,1154,1098,610,00:53:28,00:49:50,Abierta,Masculino
154,1155,3016,89,01:04:45,01:01:11,Master,Femenino
155,1156,0,0,DNS,DNS,Abierta,Femenino
156,1157,989,132,00:52:38,00:51:15,Plus,Masculino
157,1158,7720,2117,01:34:06,01:27:03,Abierta,Femenino
158,1159,3928,595,01:09:27,01:02:23,Abierta,Femenino
159,1160,3976,609,01:09:43,01:02:43,Abierta,Femenino
160,1161,388,229,00:46:45,00:45:30,Abierta,Masculino
161,1162,3668,1772,01:08:13,01:07:36,Abierta,Masculino
162,1163,4673,799,01:13:21,01:05:06,Abierta,Femenino
163,1164,7087,1004,01:27:37,01:20:37,Master,Masculino
164,1165,3057,431,01:05:00,01:00:39,Plus,Masculino
165,1166,2363,1210,01:01:16,00:57:24,Abierta,Masculino
166,1167,115,61,00:41:17,00:40:18,Abierta,Masculino
167,1168,936,520,00:52:11,00:50:11,Abierta,Masculino
168,1169,6226,1396,01:21:48,01:11:19,Abierta,Femenino
169,1170,8726,1133,DNS,DNS,Master,Masculino
170,1171,125,68,00:41:43,00:40:44,Abierta,Masculino
171,1172,4241,78,01:11:18,01:06:55,Plus,Femenino
172,1173,1830,956,00:58:06,00:54:33,Abierta,Masculino
173,1174,4220,716,01:11:10,00:59:19,Master,Masculino
174,1175,7147,848,01:28:06,01:21:23,Plus,Masculino
175,1176,774,432,00:50:45,00:48:33,Abierta,Masculino
176,1177,3295,1615,01:06:19,01:02:41,Abierta,Masculino
177,1178,239,40,00:44:15,00:43:10,Master,Masculino
178,1179,1370,744,00:55:24,00:51:56,Abierta,Masculino
179,1180,5551,1135,01:17:57,01:12:31,Abierta,Femenino
180,1181,0,0,DNS,DNS,Abierta,Masculino
181,1182,3214,1576,01:05:53,00:57:48,Abierta,Masculino
182,1183,6242,1406,01:21:52,01:08:25,Abierta,Femenino
183,1184,1590,841,00:56:49,00:51:23,Abierta,Masculino
184,1185,6969,1762,01:26:42,01:20:57,Abierta,Femenino
185,1186,3236,587,01:06:00,01:01:04,Master,Masculino
186,1187,3594,503,01:07:49,01:00:03,Abierta,Femenino
187,1188,926,513,00:52:04,00:48:47,Abierta,Masculino
188,1189,916,187,00:52:00,00:48:52,Master,Masculino
189,1190,1961,1018,00:58:49,00:54:56,Abierta,Masculino
190,1191,7100,184,01:27:41,01:18:03,Plus,Femenino
191,1192,795,163,00:50:55,00:49:41,Master,Masculino
192,1193,238,39,00:44:15,00:44:05,Master,Masculino
193,1194,1368,270,00:55:24,00:53:15,Master,Masculino
194,1195,4391,718,01:12:02,01:09:53,Abierta,Femenino
195,1196,7098,842,01:27:41,01:18:45,Plus,Masculino
196,1197,7543,420,01:31:53,01:23:10,Master,Femenino
197,1198,6011,2556,01:20:35,01:13:53,Abierta,Masculino
198,1199,3735,59,01:08:33,01:04:27,Plus,Femenino
199,1200,156,18,00:42:32,00:42:13,Plus,Masculino
200,1201,4317,173,01:11:42,01:04:06,Master,Femenino
201,1202,8728,1134,DNS,DNS,Master,Masculino
202,1203,2930,548,01:04:14,00:57:17,Master,Masculino
203,1204,8058,2274,01:39:15,01:25:31,Abierta,Femenino
204,1205,3739,519,01:08:35,01:04:29,Plus,Masculino
205,1206,414,242,00:47:07,00:46:06,Abierta,Masculino
206,1207,4926,228,01:14:32,01:11:24,Master,Femenino
207,1208,3359,471,01:06:40,00:50:20,Plus,Masculino
208,1209,444,255,00:47:28,00:46:54,Abierta,Masculino
209,1210,7097,1007,01:27:40,01:13:46,Master,Masculino
210,1211,8269,509,01:44:05,01:34:25,Master,Femenino
211,1212,7092,1005,01:27:38,01:13:47,Master,Masculino
212,1213,303,52,00:45:30,00:45:20,Master,Masculino
213,1214,0,0,DNS,DNS,Abierta,Femenino
214,1215,7003,997,01:26:56,01:19:52,Master,Masculino
215,1216,211,129,00:43:45,00:43:00,Abierta,Masculino
216,1217,4851,2201,01:14:11,01:01:47,Abierta,Masculino
217,1218,1821,157,00:58:03,00:56:46,Abierta,Femenino
218,1219,1858,971,00:58:15,00:56:32,Abierta,Masculino
219,1220,607,126,00:49:16,00:48:52,Master,Masculino
220,1221,1190,657,00:54:05,00:49:52,Abierta,Masculino
221,1222,5976,2544,01:20:26,01:04:15,Abierta,Masculino
222,1223,1730,146,00:57:35,00:54:35,Abierta,Femenino
223,1224,735,39,00:50:23,00:48:40,Abierta,Femenino
224,1225,560,327,00:48:52,00:47:40,Abierta,Masculino
225,1226,2135,199,00:59:55,00:54:23,Abierta,Femenino
226,1227,5097,2279,01:15:20,01:10:35,Abierta,Masculino
227,1228,5587,125,01:18:08,01:13:46,Plus,Femenino
228,1229,836,466,00:51:19,00:47:06,Abierta,Masculino
229,1230,0,0,DNS,DNS,Abierta,Masculino
230,1231,0,0,DNS,DNS,Abierta,Femenino
231,1232,0,0,DNS,DNS,Abierta,Femenino
232,1233,3183,46,01:05:42,01:05:34,Plus,Femenino
233,1234,1589,123,00:56:48,00:54:16,Abierta,Femenino
234,1235,5230,827,01:16:08,01:02:52,Master,Masculino
235,1236,8733,1135,DNS,DNS,Master,Masculino
236,1237,0,0,DNS,DNS,Abierta,Femenino
237,1238,3731,517,01:08:32,01:00:50,Plus,Masculino
238,1239,4532,750,01:12:40,01:07:10,Master,Masculino
239,1240,7725,1053,01:34:08,01:24:12,Master,Masculino
240,1241,858,101,00:51:30,00:50:50,Plus,Masculino
241,1242,2885,40,01:04:00,01:03:19,Plus,Femenino
242,1243,105,53,00:40:48,00:39:53,Abierta,Masculino
243,1244,1737,147,00:57:37,00:55:32,Abierta,Femenino
244,1245,318,184,00:45:43,00:44:48,Abierta,Masculino
245,1246,2381,345,01:01:23,00:59:52,Plus,Masculino
246,1247,2840,327,01:03:47,01:02:51,Abierta,Femenino
247,1248,7342,195,01:29:48,01:28:15,Plus,Femenino
248,1249,1074,207,00:53:20,00:53:05,Master,Masculino
249,1250,733,417,00:50:19,00:48:55,Abierta,Masculino
250,1251,5182,981,01:15:51,01:08:18,Abierta,Femenino
251,1252,2406,1229,01:01:32,00:57:22,Abierta,Masculino
252,1253,3055,430,01:05:00,01:01:51,Plus,Masculino
253,1254,0,0,DNS,DNS,Abierta,Masculino
254,1255,5489,1105,01:17:33,01:09:42,Abierta,Femenino
255,1256,33,12,00:35:48,00:35:47,Abierta,Masculino
256,1257,4453,84,01:12:20,01:07:41,Plus,Femenino
257,1258,0,0,DNS,DNS,Abierta,Femenino
258,1259,6423,1493,01:22:57,01:15:07,Abierta,Femenino
259,1260,2561,278,01:02:15,01:01:29,Abierta,Femenino
260,1261,0,0,DNS,DNS,Abierta,Femenino
261,1262,345,198,00:46:03,00:45:12,Abierta,Masculino
262,1263,8503,2486,02:03:45,01:53:10,Abierta,Femenino
263,1264,7418,1033,01:30:26,01:22:51,Master,Masculino
264,1265,2546,1301,01:02:12,01:01:28,Abierta,Masculino
265,1266,2911,345,01:04:09,01:00:41,Abierta,Femenino
266,1267,0,0,DNS,DNS,Abierta,Masculino
267,1268,8295,1086,01:45:01,01:30:13,Master,Masculino
268,1269,0,0,DNS,DNS,Abierta,Masculino
269,1270,0,0,DNS,DNS,Abierta,Masculino
270,1271,1168,646,00:53:58,00:53:09,Abierta,Masculino
271,1272,7896,2204,01:36:22,01:28:30,Abierta,Femenino
272,1273,0,0,DNS,DNS,Abierta,Femenino
273,1274,8425,2453,01:52:03,01:42:06,Abierta,Femenino
274,1275,2599,491,01:02:26,01:00:01,Master,Masculino
275,1276,316,183,00:45:42,00:44:32,Abierta,Masculino
276,1277,3697,643,01:08:21,00:58:47,Master,Masculino
277,1278,7074,1816,01:27:31,01:18:13,Abierta,Femenino
278,1279,8491,2481,01:59:59,01:48:56,Abierta,Femenino
279,1280,8034,2262,01:38:50,01:28:59,Abierta,Femenino
280,1281,8519,2492,02:07:55,01:56:50,Abierta,Femenino
281,1282,3724,539,01:08:29,01:05:21,Abierta,Femenino
282,1283,5593,2415,01:18:09,01:13:12,Abierta,Masculino
283,1284,6732,2734,01:24:53,01:18:10,Abierta,Masculino
284,1285,5595,1150,01:18:10,01:13:13,Abierta,Femenino
285,1286,0,0,DNS,DNS,Abierta,Masculino
286,1287,0,0,DNS,DNS,Abierta,Masculino
287,1288,0,0,DNS,DNS,Abierta,Masculino
288,1289,6782,1662,01:25:12,01:18:02,Abierta,Femenino
289,1290,6786,2755,01:25:14,01:18:03,Abierta,Masculino
290,1291,4126,649,01:10:39,00:58:59,Abierta,Femenino
291,1292,1871,268,00:58:19,00:56:26,Plus,Masculino
292,1293,1520,215,00:56:17,00:53:22,Plus,Masculino
293,1294,5133,2284,01:15:32,00:58:31,Abierta,Masculino
294,1295,4099,158,01:10:27,01:05:50,Master,Femenino
295,1296,6521,805,01:23:37,01:18:01,Plus,Masculino
296,1297,5130,966,01:15:31,01:07:39,Abierta,Femenino
297,1298,2656,1351,01:02:46,00:57:41,Abierta,Masculino
298,1299,7727,2958,01:34:11,01:20:03,Abierta,Masculino
299,1300,2324,446,01:01:04,00:55:51,Master,Masculino
300,1301,0,0,DNS,DNS,Master,Femenino
301,1302,0,0,DNS,DNS,Abierta,Femenino
302,1303,7728,2122,01:34:11,01:20:04,Abierta,Femenino
303,1304,3080,97,01:05:06,01:02:02,Master,Femenino
304,1305,8351,3081,01:47:27,01:33:28,Abierta,Masculino
305,1306,1667,875,00:57:13,00:53:56,Abierta,Masculino
306,1307,8747,301,DNS,DNS,Plus,Femenino
307,1308,3256,590,01:06:07,01:04:49,Master,Masculino
308,1309,3415,615,01:06:59,00:56:27,Master,Masculino
309,1310,776,47,00:50:45,00:49:42,Abierta,Femenino
310,1311,3289,440,01:06:17,00:55:46,Abierta,Femenino
311,1312,4088,157,01:10:24,01:05:47,Master,Femenino
312,1313,7272,1902,01:29:13,01:19:23,Abierta,Femenino
313,1314,973,539,00:52:31,00:50:31,Abierta,Masculino
314,1315,7948,470,01:37:13,01:29:13,Master,Femenino
315,1316,7857,458,01:35:49,01:31:10,Master,Femenino
316,1317,2966,363,01:04:28,01:01:25,Abierta,Femenino
317,1318,0,0,DNS,DNS,Abierta,Masculino
318,1319,3814,1823,01:08:54,00:59:04,Abierta,Masculino
319,1320,1509,811,00:56:12,00:51:28,Abierta,Masculino
320,1321,204,124,00:43:37,00:43:36,Abierta,Masculino
321,1322,3351,469,01:06:38,01:04:34,Plus,Masculino
322,1323,0,0,DNS,DNS,Abierta,Masculino
323,1324,7442,2903,01:30:40,01:17:45,Abierta,Masculino
324,1325,690,396,00:49:55,00:48:51,Abierta,Masculino
325,1326,1439,776,00:55:49,00:52:48,Abierta,Masculino
326,1327,8750,1136,DNS,DNS,Master,Masculino
327,1328,198,118,00:43:30,00:43:08,Abierta,Masculino
328,1329,8061,2275,01:39:18,01:30:34,Abierta,Femenino
329,1330,756,156,00:50:31,00:48:54,Master,Masculino
330,1331,2429,1240,01:01:38,01:00:28,Abierta,Masculino
331,1332,3464,1684,01:07:13,00:57:04,Abierta,Masculino
332,1333,4842,859,01:14:09,01:06:00,Abierta,Femenino
333,1334,6415,951,01:22:56,01:11:51,Master,Masculino
334,1335,5788,887,01:19:18,01:11:09,Master,Masculino
335,1336,256,7,00:44:34,00:44:29,Abierta,Femenino
336,1337,1335,726,00:55:12,00:53:32,Abierta,Masculino
337,1338,2682,298,01:02:56,00:56:43,Abierta,Femenino
338,1339,8092,2297,01:39:54,01:24:27,Abierta,Femenino
339,1340,405,235,00:47:01,00:46:29,Abierta,Masculino
340,1341,5390,2356,01:17:03,01:08:22,Abierta,Masculino
341,1342,3685,1775,01:08:17,01:03:04,Abierta,Masculino
342,1343,5406,268,01:17:09,01:07:37,Master,Femenino
343,1344,3265,592,01:06:10,00:57:30,Master,Masculino
344,1345,0,0,DNS,DNS,Plus,Masculino
345,1346,0,0,DNS,DNS,Master,Femenino
346,1347,3486,619,01:07:18,01:06:29,Master,Masculino
347,1348,5262,1016,01:16:20,01:09:20,Abierta,Femenino
348,1349,363,208,00:46:23,00:45:25,Abierta,Masculino
349,1350,5794,2476,01:19:20,01:06:18,Abierta,Masculino
350,1351,803,451,00:50:59,00:48:23,Abierta,Masculino
351,1352,1908,988,00:58:31,00:55:36,Abierta,Masculino
352,1353,0,0,DNS,DNS,Master,Femenino
353,1354,0,0,DNS,DNS,Abierta,Femenino
354,1355,2756,310,01:03:19,00:59:34,Abierta,Femenino
355,1356,7954,915,01:37:20,01:34:10,Plus,Masculino
356,1357,4612,2125,01:13:05,01:08:25,Abierta,Masculino
357,1358,5525,1122,01:17:45,01:05:59,Abierta,Femenino
358,1359,5796,745,01:19:22,01:10:58,Plus,Masculino
359,1360,0,0,DNS,DNS,Abierta,Masculino
360,1361,3908,1862,01:09:22,00:57:46,Abierta,Masculino
361,1362,8756,1137,DNS,DNS,Master,Masculino
362,1363,0,0,DNS,DNS,Abierta,Femenino
363,1364,63,9,00:38:29,00:38:29,Master,Masculino
364,1365,6280,1422,01:22:04,01:13:32,Abierta,Femenino
365,1366,1797,939,00:57:57,00:56:16,Abierta,Masculino
366,1367,742,88,00:50:26,00:49:51,Plus,Masculino
367,1368,7327,402,01:29:37,01:20:04,Master,Femenino
368,1369,1914,379,00:58:32,00:54:44,Master,Masculino
369,1370,7446,2907,01:30:43,01:17:45,Abierta,Masculino
370,1371,4114,644,01:10:34,01:03:03,Abierta,Femenino
371,1372,0,0,DSQ,DSQ,Abierta,Femenino
372,1373,1043,201,00:53:01,00:52:18,Master,Masculino
373,1374,7768,2143,01:34:43,01:23:38,Abierta,Femenino
374,1375,2394,1223,01:01:28,00:59:08,Abierta,Masculino
375,1376,0,0,DNS,DNS,Abierta,Femenino
376,1377,0,0,DNS,DNS,Abierta,Masculino
377,1378,7437,878,01:30:36,01:19:22,Plus,Masculino
378,1379,8760,302,DNS,DNS,Plus,Femenino
379,1380,8502,292,02:03:22,01:55:18,Plus,Femenino
380,1381,0,0,DNS,DNS,Abierta,Femenino
381,1382,8186,2338,01:42:07,01:32:35,Abierta,Femenino
382,1383,5857,897,01:19:43,01:14:42,Master,Masculino
383,1384,1224,672,00:54:20,00:52:02,Abierta,Masculino
384,1385,766,45,00:50:39,00:46:15,Abierta,Femenino
385,1386,4170,709,01:10:54,01:10:05,Master,Masculino
386,1387,6026,1307,01:20:39,01:15:40,Abierta,Femenino
387,1388,6831,1687,01:25:34,01:20:19,Abierta,Femenino
388,1389,0,0,DNS,DNS,Master,Femenino
389,1390,7838,2979,01:35:35,01:24:44,Abierta,Masculino
390,1391,2590,1325,01:02:23,01:02:06,Abierta,Masculino
391,1392,8318,940,01:45:55,01:37:52,Plus,Masculino
392,1393,7155,2833,01:28:11,01:13:43,Abierta,Masculino
393,1394,0,0,DNS,DNS,Abierta,Masculino
394,1395,1610,125,00:56:55,00:48:08,Abierta,Femenino
395,1396,6577,1572,01:23:56,01:08:38,Abierta,Femenino
396,1397,3543,488,01:07:37,01:06:46,Abierta,Femenino
397,1398,7975,473,01:37:43,01:29:32,Master,Femenino
398,1399,5086,945,01:15:18,01:04:04,Abierta,Femenino
399,1400,5662,1175,01:18:34,01:11:45,Abierta,Femenino
400,1401,570,119,00:48:56,00:48:40,Master,Masculino
401,1402,6647,1605,01:24:17,01:13:17,Abierta,Femenino
402,1403,7171,1860,01:28:22,01:18:57,Abierta,Femenino
403,1404,8764,1138,DNS,DNS,Master,Masculino
404,1405,6488,1528,01:23:26,01:15:29,Abierta,Femenino
405,1406,601,29,00:49:14,00:48:23,Abierta,Femenino
406,1407,532,5,00:48:27,00:48:07,Plus,Femenino
407,1408,967,195,00:52:27,00:50:38,Master,Masculino
408,1409,1031,574,00:52:57,00:52:14,Abierta,Masculino
409,1410,0,0,DNS,DNS,Abierta,Masculino
410,1411,7334,403,01:29:43,01:20:26,Master,Femenino
411,1412,6956,375,01:26:36,01:18:35,Master,Femenino
412,1413,918,188,00:52:01,00:51:30,Master,Masculino
413,1414,8252,3061,01:43:36,01:23:31,Abierta,Masculino
414,1415,7960,1070,01:37:26,01:29:57,Master,Masculino
415,1416,975,127,00:52:31,00:51:38,Plus,Masculino
416,1417,6710,2727,01:24:44,01:16:29,Abierta,Masculino
417,1418,3431,50,01:07:04,01:03:07,Plus,Femenino
418,1419,0,0,DNS,DNS,Abierta,Masculino
419,1420,3053,1515,01:05:00,01:01:26,Abierta,Masculino
420,1421,7956,235,01:37:23,01:29:51,Plus,Femenino
421,1422,0,0,DNS,DNS,Abierta,Masculino
422,1423,0,0,DNS,DNS,Abierta,Masculino
423,1424,7332,1927,01:29:41,01:17:04,Abierta,Femenino
424,1425,0,0,DNS,DNS,Abierta,Femenino
425,1426,5431,711,01:17:17,01:08:45,Plus,Masculino
426,1427,0,0,DNS,DNS,Abierta,Femenino
427,1428,0,0,DNS,DNS,Abierta,Femenino
428,1429,5825,2492,01:19:32,01:06:56,Abierta,Masculino
429,1430,4837,857,01:14:08,01:09:31,Abierta,Femenino
430,1431,5819,2488,01:19:30,01:14:48,Abierta,Masculino
431,1432,3022,1499,01:04:48,01:00:06,Abierta,Masculino
432,1433,5580,865,01:18:06,01:12:55,Master,Masculino
433,1434,6857,2766,01:25:50,01:15:39,Abierta,Masculino
434,1435,0,0,DNS,DNS,Abierta,Masculino
435,1436,4886,224,01:14:20,01:06:06,Master,Femenino
436,1437,6651,972,01:24:19,01:13:18,Master,Masculino
437,1438,4434,2056,01:12:15,01:12:15,Abierta,Masculino
438,1439,6317,1442,01:22:18,01:15:23,Abierta,Femenino
439,1440,4291,726,01:11:33,01:03:21,Master,Masculino
440,1441,7974,3007,01:37:42,01:28:01,Abierta,Masculino
441,1442,7066,1811,01:27:27,01:21:05,Abierta,Femenino
442,1443,0,0,DNS,DNS,Abierta,Femenino
443,1444,833,50,00:51:17,00:50:58,Abierta,Femenino
444,1445,3045,1511,01:04:58,01:01:26,Abierta,Masculino
445,1446,7588,1048,01:32:27,01:23:48,Master,Masculino
446,1447,7683,2100,01:33:35,01:21:27,Abierta,Femenino
447,1448,2858,1438,01:03:52,01:01:09,Abierta,Masculino
448,1449,1958,47,00:58:48,00:56:08,Master,Femenino
449,1450,7814,2971,01:35:15,01:23:07,Abierta,Masculino
