,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
41,3347,1850,968,00:58:12,00:54:35,Abierta,Masculino
42,3348,3707,1786,01:08:24,00:59:23,Abierta,Masculino
43,3349,5685,2446,01:18:39,01:12:48,Abierta,Masculino
44,3350,4767,211,01:13:48,01:08:54,Master,Femenino
45,3351,1544,114,00:56:28,00:56:06,Abierta,Femenino
46,3352,5424,855,01:17:14,01:02:18,Master,Masculino
47,3353,4414,2051,01:12:09,01:06:35,Abierta,Masculino
48,3354,5004,2253,01:14:54,01:09:07,Abierta,Masculino
49,3355,2092,1080,00:59:40,00:54:08,Abierta,Masculino
50,3356,9020,1171,DNS,DNS,Master,Masculino
51,3357,3049,1513,01:04:59,00:59:24,Abierta,Masculino
52,3358,8017,2255,01:38:28,01:37:27,Abierta,Femenino
53,3359,5835,749,01:19:34,01:13:55,Plus,Masculino
54,3360,7652,222,01:33:16,01:24:53,Plus,Femenino
55,3361,3332,114,01:06:31,01:02:28,Master,Femenino
56,3362,6974,177,01:26:44,01:19:00,Plus,Femenino
57,3363,5352,848,01:16:49,01:10:27,Master,Masculino
58,3364,1130,622,00:53:42,00:48:04,Abierta,Masculino
59,3365,2973,555,01:04:29,00:59:00,Master,Masculino
60,3366,5842,751,01:19:36,01:08:50,Plus,Masculino
61,3367,7200,1875,01:28:35,01:23:06,Abierta,Femenino
62,3368,0,0,DNS,DNS,Plus,Masculino
63,3369,0,0,DNS,DNS,Abierta,Femenino
64,3370,7324,866,01:29:35,01:21:01,Plus,Masculino
65,3371,5880,1259,01:19:52,01:13:03,Abierta,Femenino
66,3372,2591,1326,01:02:23,00:55:33,Abierta,Masculino
67,3373,4024,1905,01:09:56,01:05:50,Abierta,Masculino
68,3374,7031,1794,01:27:10,01:21:18,Abierta,Femenino
69,3375,4311,172,01:11:40,01:10:41,Master,Femenino
70,3376,7786,2156,01:34:55,01:23:54,Abierta,Femenino
71,3377,2034,1053,00:59:17,00:50:38,Abierta,Masculino
72,3378,6722,1641,01:24:50,01:17:16,Abierta,Femenino
73,3379,6737,2736,01:24:55,01:17:19,Abierta,Masculino
74,3380,5612,2421,01:18:15,01:03:41,Abierta,Masculino
75,3381,2853,333,01:03:51,01:00:38,Abierta,Femenino
76,3382,3493,127,01:07:21,01:06:00,Master,Femenino
77,3383,4314,2012,01:11:41,01:05:58,Abierta,Masculino
78,3384,6467,1518,01:23:18,01:18:44,Abierta,Femenino
79,3385,1780,152,00:57:52,00:55:00,Abierta,Femenino
80,3386,1616,852,00:56:57,00:54:01,Abierta,Masculino
81,3387,2648,1348,01:02:43,01:02:17,Abierta,Masculino
82,3388,2838,325,01:03:47,00:57:28,Abierta,Femenino
83,3389,3810,560,01:08:53,01:03:36,Abierta,Femenino
84,3390,1135,626,00:53:43,00:52:02,Abierta,Masculino
85,3391,2822,1425,01:03:43,00:57:23,Abierta,Masculino
86,3392,7758,2137,01:34:38,01:23:07,Abierta,Femenino
87,3393,2536,480,01:02:10,00:57:33,Master,Masculino
88,3394,4403,735,01:12:06,01:10:35,Master,Masculino
89,3395,4873,791,01:14:16,01:07:05,Master,Masculino
90,3396,5961,2541,01:20:21,01:07:09,Abierta,Masculino
91,3397,1971,1026,00:58:51,00:54:43,Abierta,Masculino
92,3398,3135,407,01:05:25,01:02:30,Abierta,Femenino
93,3399,5408,854,01:17:10,01:10:47,Master,Masculino
94,3400,2865,540,01:03:53,01:03:41,Master,Masculino
95,3401,4107,642,01:10:31,01:04:09,Abierta,Femenino
96,3402,3318,1623,01:06:27,01:02:40,Abierta,Masculino
97,3403,6149,1361,01:21:23,01:13:16,Abierta,Femenino
98,3404,3822,1825,01:08:56,01:03:47,Abierta,Masculino
99,3405,4622,89,01:13:08,01:01:13,Plus,Femenino
100,3406,2855,403,01:03:51,00:57:17,Plus,Masculino
101,3407,0,0,DNS,DNS,Abierta,Masculino
102,3408,6315,940,01:22:17,01:14:05,Master,Masculino
103,3409,1505,302,00:56:10,00:52:40,Master,Masculino
104,3410,4995,908,01:14:50,01:11:05,Abierta,Femenino
105,3411,9024,316,DNS,DNS,Plus,Femenino
106,3412,104,52,00:40:46,00:39:50,Abierta,Masculino
107,3413,0,0,DNS,DNS,Abierta,Masculino
108,3414,2398,1225,01:01:30,00:56:18,Abierta,Masculino
109,3415,0,0,DNS,DNS,Abierta,Femenino
110,3416,3696,1782,01:08:20,00:58:25,Abierta,Masculino
111,3417,1534,309,00:56:23,00:52:03,Master,Masculino
112,3418,3207,1574,01:05:50,00:50:10,Abierta,Masculino
113,3419,1683,883,00:57:17,00:54:37,Abierta,Masculino
114,3420,5475,2386,01:17:31,01:09:28,Abierta,Masculino
115,3421,3346,1634,01:06:35,00:58:00,Abierta,Masculino
116,3422,5206,991,01:15:59,01:07:57,Abierta,Femenino
117,3423,3312,465,01:06:25,01:05:29,Plus,Masculino
118,3424,6420,1491,01:22:57,01:09:45,Abierta,Femenino
119,3425,7622,2066,01:32:52,01:25:29,Abierta,Femenino
120,3426,4443,2062,01:12:17,01:11:57,Abierta,Masculino
121,3427,9027,1172,DNS,DNS,Master,Masculino
122,3428,3275,110,01:06:13,01:03:31,Master,Femenino
123,3429,8355,517,01:47:36,01:34:11,Master,Femenino
124,3430,1736,910,00:57:37,00:55:14,Abierta,Masculino
125,3431,1011,565,00:52:48,00:50:26,Abierta,Masculino
126,3432,2404,1228,01:01:31,01:00:09,Abierta,Masculino
127,3433,0,0,DNS,DNS,Abierta,Femenino
128,3434,4374,713,01:11:59,01:03:45,Abierta,Femenino
129,3435,0,0,DNS,DNS,Abierta,Masculino
130,3436,1891,376,00:58:26,00:54:44,Master,Masculino
131,3437,2129,24,00:59:54,00:59:42,Plus,Femenino
132,3438,4002,618,01:09:50,01:01:12,Abierta,Femenino
133,3439,5415,709,01:17:12,01:12:58,Plus,Masculino
134,3440,6866,989,01:25:55,01:15:03,Master,Masculino
135,3441,9030,1173,DNS,DNS,Master,Masculino
136,3442,4841,858,01:14:08,01:03:40,Abierta,Femenino
137,3443,5645,2433,01:18:26,01:07:59,Abierta,Masculino
138,3444,3418,463,01:07:01,01:03:06,Abierta,Femenino
139,3445,5855,895,01:19:43,01:07:14,Master,Masculino
140,3446,6970,995,01:26:43,01:14:14,Master,Masculino
141,3447,5890,2508,01:19:55,01:07:26,Abierta,Masculino
142,3448,0,0,DNF,DNF,Master,Masculino
143,3449,0,0,DNS,DNS,Abierta,Femenino
144,3450,2664,295,01:02:49,00:56:56,Abierta,Femenino
145,3451,2941,1474,01:04:18,00:59:39,Abierta,Masculino
146,3452,2461,29,01:01:47,00:56:17,Plus,Femenino
147,3453,9032,1174,DNS,DNS,Master,Masculino
148,3454,713,84,00:50:09,00:49:38,Plus,Masculino
149,3455,4056,692,01:10:09,01:02:22,Master,Masculino
150,3456,189,20,00:43:12,00:42:12,Plus,Masculino
151,3457,4407,181,01:12:07,01:11:35,Master,Femenino
152,3458,4405,724,01:12:07,01:11:35,Abierta,Femenino
153,3459,0,0,DNS,DNS,Master,Femenino
154,3460,3191,446,01:05:44,01:03:23,Plus,Masculino
155,3461,9034,1175,DNS,DNS,Master,Masculino
156,3462,0,0,DNS,DNS,Abierta,Femenino
157,3463,6359,790,01:22:36,01:15:02,Plus,Masculino
158,3464,1659,871,00:57:11,00:54:01,Abierta,Masculino
159,3465,8188,3050,01:42:13,01:29:47,Abierta,Masculino
160,3466,0,0,DNS,DNS,Abierta,Femenino
161,3467,430,47,00:47:16,00:46:00,Plus,Masculino
162,3468,5090,947,01:15:19,01:06:57,Abierta,Femenino
163,3469,1784,934,00:57:53,00:53:40,Abierta,Masculino
164,3470,6471,2674,01:23:20,01:11:23,Abierta,Masculino
165,3471,2044,1060,00:59:22,00:58:13,Abierta,Masculino
166,3472,3544,133,01:07:37,01:02:06,Master,Femenino
167,3473,847,469,00:51:24,00:49:10,Abierta,Masculino
168,3474,5844,892,01:19:38,01:10:49,Master,Masculino
169,3475,2566,1311,01:02:15,00:58:40,Abierta,Masculino
170,3476,1650,333,00:57:09,00:53:16,Master,Masculino
171,3477,2274,61,01:00:47,00:56:53,Master,Femenino
172,3478,7453,1036,01:30:46,01:20:34,Master,Masculino
173,3479,0,0,DNS,DNS,Plus,Masculino
174,3480,2460,261,01:01:47,00:57:39,Abierta,Femenino
175,3481,4652,790,01:13:15,01:13:15,Abierta,Femenino
176,3482,2508,1278,01:02:02,00:58:12,Abierta,Masculino
177,3483,1924,281,00:58:37,00:58:15,Plus,Masculino
178,3484,8516,3112,02:06:37,02:00:09,Abierta,Masculino
179,3485,0,0,DNF,DNF,Abierta,Masculino
180,3486,4240,77,01:11:18,01:06:39,Plus,Femenino
181,3487,4648,2137,01:13:15,01:07:29,Abierta,Masculino
182,3488,6605,2702,01:24:03,01:18:13,Abierta,Masculino
183,3489,4631,784,01:13:10,01:01:34,Abierta,Femenino
184,3490,2001,180,00:59:01,00:56:17,Abierta,Femenino
185,3491,0,0,DNS,DNS,Abierta,Masculino
186,3492,9039,1176,DNS,DNS,Master,Masculino
187,3493,7202,2845,01:28:35,01:13:28,Abierta,Masculino
188,3494,2651,375,01:02:45,00:59:17,Plus,Masculino
189,3495,8028,922,01:38:45,01:26:37,Plus,Masculino
190,3496,4692,808,01:13:27,01:02:29,Abierta,Femenino
191,3497,5383,852,01:17:00,01:10:11,Master,Masculino
192,3498,962,123,00:52:24,00:50:42,Plus,Masculino
193,3499,0,0,DNS,DNS,Plus,Masculino
194,3500,5646,129,01:18:26,01:12:54,Plus,Femenino
195,3501,3515,1711,01:07:29,01:06:04,Abierta,Masculino
196,3502,6763,1654,01:25:06,01:17:20,Abierta,Femenino
197,3503,995,552,00:52:42,00:50:41,Abierta,Masculino
198,3504,4518,748,01:12:36,01:03:52,Master,Masculino
199,3505,501,294,00:48:08,00:47:26,Abierta,Masculino
200,3506,0,0,DNS,DNS,Abierta,Femenino
201,3507,99,49,00:40:33,00:40:01,Abierta,Masculino
202,3508,5278,2329,01:16:26,01:09:44,Abierta,Masculino
203,3509,0,0,DNS,DNS,Abierta,Femenino
204,3510,7412,1964,01:30:24,01:29:44,Abierta,Femenino
205,3511,629,68,00:49:27,00:47:15,Plus,Masculino
206,3512,7366,2892,01:30:01,01:18:22,Abierta,Masculino
207,3513,4790,782,01:13:57,01:04:31,Master,Masculino
208,3514,7852,2981,01:35:46,01:20:55,Abierta,Masculino
209,3515,473,277,00:47:52,00:45:43,Abierta,Masculino
210,3516,757,42,00:50:31,00:49:58,Abierta,Femenino
211,3517,6352,1457,01:22:33,01:19:59,Abierta,Femenino
212,3518,7806,2165,01:35:09,01:21:52,Abierta,Femenino
213,3519,5345,847,01:16:48,01:08:16,Master,Masculino
214,3520,4008,620,01:09:53,01:07:42,Abierta,Femenino
215,3521,2069,1070,00:59:32,00:55:49,Abierta,Masculino
216,3522,0,0,DNS,DNS,Abierta,Femenino
217,3523,7071,1814,01:27:29,01:23:33,Abierta,Femenino
218,3524,0,0,DNS,DNS,Abierta,Masculino
219,3525,4757,648,01:13:46,01:04:15,Plus,Masculino
220,3526,6227,1397,01:21:48,01:07:37,Abierta,Femenino
221,3527,2126,1097,00:59:54,00:59:13,Abierta,Masculino
222,3528,1047,582,00:53:02,00:50:54,Abierta,Masculino
223,3529,5195,988,01:15:55,01:05:43,Abierta,Femenino
224,3530,5621,1162,01:18:17,01:12:28,Abierta,Femenino
225,3531,4910,2223,01:14:26,01:04:08,Abierta,Masculino
226,3532,339,65,00:45:57,00:45:31,Master,Masculino
227,3533,7057,2815,01:27:24,01:23:29,Abierta,Masculino
228,3534,4347,2030,01:11:52,01:06:37,Abierta,Masculino
229,3535,6344,2648,01:22:32,01:21:49,Abierta,Masculino
230,3536,7347,2886,01:29:51,01:24:34,Abierta,Masculino
231,3537,3818,63,01:08:55,01:02:48,Plus,Femenino
232,3538,8081,924,01:39:42,01:30:41,Plus,Masculino
233,3539,1451,782,00:55:53,00:53:30,Abierta,Masculino
234,3540,8144,3042,01:41:07,01:26:52,Abierta,Masculino
235,3541,7836,2176,01:35:31,01:34:50,Abierta,Femenino
236,3542,4435,737,01:12:16,01:11:22,Abierta,Femenino
237,3543,7218,2848,01:28:43,01:19:57,Abierta,Masculino
238,3544,5292,2333,01:16:29,01:04:16,Abierta,Masculino
239,3545,5909,2517,01:20:02,01:16:43,Abierta,Masculino
240,3546,3779,1812,01:08:47,01:03:26,Abierta,Masculino
241,3547,3748,543,01:08:37,01:00:29,Abierta,Femenino
242,3548,6320,1444,01:22:19,01:10:07,Abierta,Femenino
243,3549,8077,488,01:39:38,01:30:39,Master,Femenino
244,3550,6911,1727,01:26:13,01:18:05,Abierta,Femenino
245,3551,1856,368,00:58:14,00:57:36,Master,Masculino
246,3552,1918,994,00:58:33,00:56:34,Abierta,Masculino
247,3553,0,0,DNS,DNS,Master,Femenino
248,3554,1996,1036,00:59:01,00:55:23,Abierta,Masculino
249,3555,1123,619,00:53:40,00:53:08,Abierta,Masculino
250,3556,6837,829,01:25:39,01:11:44,Plus,Masculino
251,3557,7853,2186,01:35:46,01:24:45,Abierta,Femenino
252,3558,7196,1872,01:28:33,01:16:23,Abierta,Femenino
253,3559,0,0,DNS,DNS,Abierta,Femenino
254,3560,5758,1216,01:19:06,01:06:54,Abierta,Femenino
255,3561,8140,3039,01:41:04,01:26:48,Abierta,Masculino
256,3562,6927,1740,01:26:20,01:25:38,Abierta,Femenino
257,3563,4813,849,01:14:02,01:03:52,Abierta,Femenino
258,3564,3703,1784,01:08:23,01:01:14,Abierta,Masculino
259,3565,2631,372,01:02:35,00:58:04,Plus,Masculino
260,3566,4568,765,01:12:52,01:03:16,Abierta,Femenino
261,3567,2870,543,01:03:55,00:58:33,Master,Masculino
262,3568,2286,1169,01:00:52,00:56:34,Abierta,Masculino
263,3569,2769,76,01:03:26,01:02:02,Master,Femenino
264,3570,417,15,00:47:07,00:47:00,Abierta,Femenino
265,3571,4670,642,01:13:20,01:11:39,Plus,Masculino
266,3572,2036,1055,00:59:17,00:54:12,Abierta,Masculino
267,3573,5607,2419,01:18:13,01:13:09,Abierta,Masculino
268,3574,0,0,DNS,DNS,Abierta,Masculino
269,3575,3788,1816,01:08:50,01:06:50,Abierta,Masculino
270,3576,4436,2057,01:12:16,01:04:07,Abierta,Masculino
271,3577,4535,2101,01:12:41,01:00:21,Abierta,Masculino
272,3578,2943,355,01:04:19,01:00:49,Abierta,Femenino
273,3579,6525,1543,01:23:37,01:11:32,Abierta,Femenino
274,3580,6896,2774,01:26:08,01:18:03,Abierta,Masculino
275,3581,4227,165,01:11:12,01:02:58,Master,Femenino
276,3582,314,182,00:45:41,00:45:01,Abierta,Masculino
277,3583,3742,541,01:08:35,01:06:00,Abierta,Femenino
278,3584,3545,1722,01:07:37,00:55:41,Abierta,Masculino
279,3585,5288,2332,01:16:27,01:07:52,Abierta,Masculino
280,3586,0,0,DNS,DNS,Abierta,Femenino
281,3587,1415,767,00:55:40,00:51:07,Abierta,Masculino
282,3588,1182,653,00:54:03,00:53:34,Abierta,Masculino
283,3589,5905,1263,01:20:00,01:16:43,Abierta,Femenino
284,3590,3740,653,01:08:35,01:00:19,Master,Masculino
285,3591,6619,2705,01:24:10,01:11:31,Abierta,Masculino
286,3592,5684,1183,01:18:39,01:08:47,Abierta,Femenino
287,3593,5360,1045,01:16:52,01:07:44,Abierta,Femenino
288,3594,366,211,00:46:27,00:44:28,Abierta,Masculino
289,3595,6606,1585,01:24:04,01:11:50,Abierta,Femenino
290,3596,7088,1822,01:27:37,01:14:58,Abierta,Femenino
291,3597,1953,285,00:58:46,00:57:39,Plus,Masculino
292,3598,2063,1066,00:59:29,00:52:21,Abierta,Masculino
293,3599,9049,317,DNS,DNS,Plus,Femenino
294,3600,0,0,DNS,DNS,Abierta,Masculino
295,3601,2506,362,01:02:01,01:00:07,Plus,Masculino
296,3602,0,0,DNS,DNS,Plus,Masculino
297,3603,180,107,00:43:04,00:42:49,Abierta,Masculino
298,3604,7035,1796,01:27:11,01:20:03,Abierta,Femenino
299,3605,3128,1545,01:05:23,00:56:17,Abierta,Masculino
300,3606,8433,1094,01:53:08,01:45:03,Master,Masculino
301,3607,2503,476,01:02:01,00:59:12,Master,Masculino
302,3608,7581,1047,01:32:21,01:20:07,Master,Masculino
303,3609,4461,2067,01:12:22,01:00:33,Abierta,Masculino
304,3610,2570,1313,01:02:17,00:59:44,Abierta,Masculino
305,3611,2490,1271,01:01:56,01:01:48,Abierta,Masculino
306,3612,2970,366,01:04:29,01:00:43,Abierta,Femenino
307,3613,5051,930,01:15:07,01:13:12,Abierta,Femenino
308,3614,7983,3008,01:37:47,01:26:05,Abierta,Masculino
309,3615,4108,1942,01:10:31,01:00:47,Abierta,Masculino
310,3616,3461,472,01:07:12,01:04:04,Abierta,Femenino
311,3617,6517,1538,01:23:35,01:20:18,Abierta,Femenino
312,3618,0,0,DNS,DNS,Abierta,Masculino
313,3619,4194,1974,01:11:02,01:04:28,Abierta,Masculino
314,3620,1983,288,00:58:58,00:58:20,Plus,Masculino
315,3621,6614,1589,01:24:08,01:14:10,Abierta,Femenino
316,3622,6111,1347,01:21:10,01:13:14,Abierta,Femenino
317,3623,3943,550,01:09:31,01:07:19,Plus,Masculino
318,3624,765,44,00:50:38,00:47:35,Abierta,Femenino
319,3625,2163,421,01:00:08,00:52:31,Master,Masculino
320,3626,1012,566,00:52:49,00:51:49,Abierta,Masculino
321,3627,0,0,DNS,DNS,Abierta,Femenino
322,3628,5091,685,01:15:19,01:10:04,Plus,Masculino
323,3629,2879,337,01:03:58,01:00:21,Abierta,Femenino
324,3630,3252,431,01:06:05,00:57:36,Abierta,Femenino
325,3631,6036,765,01:20:45,01:20:45,Plus,Masculino
326,3632,3046,379,01:04:58,00:57:10,Abierta,Femenino
327,3633,4592,763,01:12:59,01:07:35,Master,Masculino
328,3634,1205,235,00:54:13,00:50:36,Master,Masculino
329,3635,7535,419,01:31:42,01:19:05,Master,Femenino
330,3636,7600,428,01:32:37,01:18:02,Master,Femenino
331,3637,4128,650,01:10:40,01:05:46,Abierta,Femenino
332,3638,0,0,DNS,DNS,Abierta,Femenino
333,3639,7310,2877,01:29:30,01:17:32,Abierta,Masculino
334,3640,2744,1392,01:03:14,00:57:30,Abierta,Masculino
335,3641,6493,336,01:23:26,01:15:22,Master,Femenino
336,3642,7303,1915,01:29:28,01:17:32,Abierta,Femenino
337,3643,6333,1448,01:22:27,01:16:42,Abierta,Femenino
338,3644,1348,733,00:55:16,00:52:29,Abierta,Masculino
339,3645,0,0,DNS,DNS,Abierta,Femenino
340,3646,6351,1456,01:22:32,01:09:55,Abierta,Femenino
341,3647,4603,2121,01:13:02,01:00:27,Abierta,Masculino
342,3648,965,124,00:52:24,00:51:36,Plus,Masculino
343,3649,615,356,00:49:21,00:47:53,Abierta,Masculino
344,3650,383,225,00:46:39,00:45:56,Abierta,Masculino
345,3651,6601,1584,01:24:02,01:18:28,Abierta,Femenino
346,3652,0,0,DNF,DNF,Abierta,Masculino
347,3653,1950,46,00:58:46,00:56:36,Master,Femenino
348,3654,7462,1037,01:30:49,01:25:23,Master,Masculino
349,3655,9056,1177,DNS,DNS,Master,Masculino
350,3656,7461,414,01:30:49,01:25:22,Master,Femenino
351,3657,0,0,DNS,DNS,Abierta,Femenino
352,3658,1049,20,00:53:03,00:50:28,Master,Femenino
353,3659,0,0,DNS,DNS,Abierta,Masculino
354,3660,6141,926,01:21:21,01:14:37,Master,Masculino
355,3661,7955,472,01:37:21,01:30:36,Master,Femenino
356,3662,236,38,00:44:13,00:43:48,Master,Masculino
357,3663,2635,289,01:02:36,01:02:26,Abierta,Femenino
358,3664,5034,924,01:15:02,01:12:51,Abierta,Femenino
359,3665,1636,860,00:57:05,00:56:03,Abierta,Masculino
360,3666,0,0,DNS,DNS,Abierta,Femenino
361,3667,4344,2028,01:11:51,00:58:30,Abierta,Masculino
362,3668,4069,1924,01:10:15,01:09:16,Abierta,Masculino
363,3669,4659,201,01:13:17,01:00:27,Master,Femenino
364,3670,3556,1729,01:07:40,01:05:37,Abierta,Masculino
365,3671,1933,282,00:58:39,00:55:04,Plus,Masculino
366,3672,8070,2282,01:39:29,01:26:36,Abierta,Femenino
367,3673,3389,1656,01:06:48,00:58:35,Abierta,Masculino
368,3674,219,132,00:43:51,00:41:50,Abierta,Masculino
369,3675,2147,1108,01:00:00,00:57:42,Abierta,Masculino
370,3676,0,0,DNS,DNS,Abierta,Femenino
371,3677,6437,799,01:23:04,01:13:33,Plus,Masculino
372,3678,2748,1395,01:03:16,00:57:02,Abierta,Masculino
373,3679,7144,391,01:28:05,01:19:06,Master,Femenino
374,3680,8072,3026,01:39:31,01:26:39,Abierta,Masculino
375,3681,0,0,DNS,DNS,Abierta,Masculino
376,3682,0,0,DNS,DNS,Plus,Masculino
377,3683,6987,1771,01:26:48,01:12:19,Abierta,Femenino
378,3684,0,0,DNS,DNS,Abierta,Femenino
379,3685,1584,838,00:56:47,00:54:50,Abierta,Masculino
380,3686,3661,523,01:08:11,01:02:17,Abierta,Femenino
381,3687,4143,704,01:10:46,01:00:54,Master,Masculino
382,3688,3258,1596,01:06:08,01:02:36,Abierta,Masculino
383,3689,5240,693,01:16:10,01:13:48,Plus,Masculino
384,3690,4109,1943,01:10:31,01:03:53,Abierta,Masculino
385,3691,8327,2409,01:46:14,01:33:39,Abierta,Femenino
386,3692,1986,1032,00:58:58,00:54:31,Abierta,Masculino
387,3693,2850,402,01:03:51,00:58:55,Plus,Masculino
388,3694,602,125,00:49:15,00:48:55,Master,Masculino
389,3695,7485,209,01:31:02,01:21:59,Plus,Femenino
390,3696,4710,644,01:13:33,01:04:32,Plus,Masculino
391,3697,1428,286,00:55:45,00:55:43,Master,Masculino
392,3698,1548,826,00:56:30,00:51:40,Abierta,Masculino
393,3699,0,0,DNS,DNS,Plus,Masculino
394,3700,7544,1042,01:31:54,01:29:31,Master,Masculino
395,3701,0,0,DNS,DNS,Abierta,Femenino
396,3702,1912,991,00:58:32,00:56:48,Abierta,Masculino
397,3703,5643,1168,01:18:26,01:15:32,Abierta,Femenino
398,3704,2882,1448,01:03:59,01:00:15,Abierta,Masculino
399,3705,1946,1010,00:58:44,00:54:50,Abierta,Masculino
400,3706,5432,2368,01:17:17,01:05:16,Abierta,Masculino
401,3707,0,0,DNS,DNS,Abierta,Masculino
402,3708,9067,1178,DNS,DNS,Master,Masculino
403,3709,3635,514,01:08:03,01:07:28,Abierta,Femenino
404,3710,3410,613,01:06:57,00:57:50,Master,Masculino
405,3711,9068,1179,DNS,DNS,Master,Masculino
406,3712,5306,117,01:16:35,01:10:55,Plus,Femenino
407,3713,5609,1158,01:18:14,01:13:09,Abierta,Femenino
408,3714,1325,720,00:55:04,00:53:45,Abierta,Masculino
409,3715,2487,1269,01:01:56,00:56:03,Abierta,Masculino
410,3716,1809,944,00:58:00,00:55:26,Abierta,Masculino
411,3717,0,0,DNS,DNS,Abierta,Masculino
412,3718,4847,861,01:14:11,01:09:18,Abierta,Femenino
413,3719,87,39,00:40:12,00:40:10,Abierta,Masculino
414,3720,3349,1637,01:06:36,00:56:23,Abierta,Masculino
415,3721,2520,1286,01:02:06,00:56:57,Abierta,Masculino
416,3722,7833,2175,01:35:29,01:27:03,Abierta,Femenino
417,3723,4136,653,01:10:43,01:03:38,Abierta,Femenino
418,3724,3717,1792,01:08:26,00:55:33,Abierta,Masculino
419,3725,6240,2623,01:21:51,01:12:14,Abierta,Masculino
420,3726,5549,1134,01:17:56,01:14:54,Abierta,Femenino
421,3727,3422,1666,01:07:02,01:04:04,Abierta,Masculino
422,3728,7640,432,01:33:08,01:20:43,Master,Femenino
423,3729,6758,981,01:25:04,01:12:39,Master,Masculino
424,3730,2259,1158,01:00:40,01:00:36,Abierta,Masculino
425,3731,1591,225,00:56:50,00:53:11,Plus,Masculino
426,3732,8450,3097,01:55:03,01:44:46,Abierta,Masculino
427,3733,1501,808,00:56:08,00:54:35,Abierta,Masculino
428,3734,4687,205,01:13:26,01:12:39,Master,Femenino
429,3735,1995,292,00:59:00,00:58:42,Plus,Masculino
430,3736,422,244,00:47:12,00:45:15,Abierta,Masculino
431,3737,0,0,DNS,DNS,Abierta,Masculino
432,3738,2464,262,01:01:47,00:59:49,Abierta,Femenino
433,3739,210,128,00:43:43,00:43:25,Abierta,Masculino
434,3740,6300,1432,01:22:11,01:10:46,Abierta,Femenino
435,3741,1248,247,00:54:29,00:52:01,Master,Masculino
436,3742,1371,745,00:55:24,00:55:24,Abierta,Masculino
437,3743,6576,162,01:23:56,01:16:50,Plus,Femenino
438,3744,7451,1982,01:30:45,01:20:15,Abierta,Femenino
439,3745,1816,950,00:58:02,00:53:17,Abierta,Masculino
440,3746,4055,1918,01:10:09,01:06:58,Abierta,Masculino
441,3747,929,116,00:52:07,00:50:54,Plus,Masculino
442,3748,4018,1902,01:09:55,01:04:30,Abierta,Masculino
443,3749,4779,92,01:13:53,01:12:40,Plus,Femenino
444,3750,2725,1384,01:03:10,01:00:00,Abierta,Masculino
