,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
49,4050,725,146,00:50:13,00:49:32,Master,Masculino
50,4051,5041,2261,01:15:03,01:02:54,Abierta,Masculino
51,4052,3223,1579,01:05:56,01:02:24,Abierta,Masculino
52,4053,4771,2180,01:13:50,00:59:34,Abierta,Masculino
53,4054,5030,2260,01:15:00,01:02:51,Abierta,Masculino
54,4055,5594,867,01:18:09,01:06:07,Master,Masculino
55,4056,7967,917,01:37:34,01:33:03,Plus,Masculino
56,4057,7262,858,01:29:03,01:24:22,Plus,Masculino
57,4058,1974,176,00:58:53,00:56:02,Abierta,Femenino
58,4059,5863,753,01:19:45,01:11:58,Plus,Masculino
59,4060,4148,159,01:10:48,01:01:21,Master,Femenino
60,4061,2225,214,01:00:28,00:57:14,Abierta,Femenino
61,4062,944,525,00:52:14,00:48:58,Abierta,Masculino
62,4063,7548,1043,01:31:55,01:17:32,Master,Masculino
63,4064,3278,1605,01:06:13,01:01:43,Abierta,Masculino
64,4065,73,6,00:39:02,00:38:41,Plus,Masculino
65,4066,4081,1931,01:10:21,00:58:46,Abierta,Masculino
66,4067,1308,711,00:54:58,00:53:04,Abierta,Masculino
67,4068,4087,638,01:10:23,00:58:49,Abierta,Femenino
68,4069,0,0,DNS,DNS,Plus,Masculino
69,4070,3064,567,01:05:02,01:01:19,Master,Masculino
70,4071,5681,878,01:18:38,01:13:58,Master,Masculino
71,4072,2859,334,01:03:52,01:02:00,Abierta,Femenino
72,4073,864,180,00:51:32,00:51:07,Master,Masculino
73,4074,3576,1735,01:07:44,01:02:09,Abierta,Masculino
74,4075,2201,1127,01:00:21,00:54:45,Abierta,Masculino
75,4076,2208,1132,01:00:22,00:54:47,Abierta,Masculino
76,4077,4618,196,01:13:07,01:01:44,Master,Femenino
77,4078,5590,282,01:18:09,01:05:44,Master,Femenino
78,4079,2995,370,01:04:39,01:01:54,Abierta,Femenino
79,4080,0,0,DNS,DNS,Abierta,Masculino
80,4081,961,61,00:52:23,00:52:13,Abierta,Femenino
81,4082,7804,229,01:35:08,01:25:20,Plus,Femenino
82,4083,0,0,DNS,DNS,Abierta,Masculino
83,4084,5271,115,01:16:23,01:08:34,Plus,Femenino
84,4085,5120,2281,01:15:29,01:05:07,Abierta,Masculino
85,4086,9099,1182,DNS,DNS,Master,Masculino
86,4087,1239,680,00:54:27,00:53:09,Abierta,Masculino
87,4088,1877,271,00:58:20,00:57:40,Plus,Masculino
88,4089,8260,508,01:43:45,01:34:52,Master,Femenino
89,4090,190,27,00:43:14,00:42:17,Master,Masculino
90,4091,5775,292,01:19:12,01:10:18,Master,Femenino
91,4092,4620,2126,01:13:08,00:59:31,Abierta,Masculino
92,4093,1041,579,00:53:00,00:49:38,Abierta,Masculino
93,4094,350,201,00:46:11,00:45:01,Abierta,Masculino
94,4095,7450,205,01:30:44,01:23:31,Plus,Femenino
95,4096,6624,2707,01:24:11,01:15:29,Abierta,Masculino
96,4097,4456,614,01:12:20,01:04:11,Plus,Masculino
97,4098,3042,377,01:04:57,00:59:40,Abierta,Femenino
98,4099,2343,1197,01:01:10,01:00:38,Abierta,Masculino
99,4100,4699,207,01:13:31,01:09:30,Master,Femenino
100,4101,5939,2528,01:20:11,01:13:27,Abierta,Masculino
101,4102,3108,398,01:05:16,01:05:16,Abierta,Femenino
102,4103,5929,141,01:20:09,01:13:26,Plus,Femenino
103,4104,3023,1500,01:04:49,00:58:00,Abierta,Masculino
104,4105,1826,954,00:58:05,00:54:36,Abierta,Masculino
105,4106,966,536,00:52:27,00:49:32,Abierta,Masculino
106,4107,8471,1095,01:56:42,01:48:14,Master,Masculino
107,4108,0,0,DNS,DNS,Plus,Masculino
108,4109,7206,1876,01:28:38,01:19:05,Abierta,Femenino
109,4110,2152,204,01:00:03,00:58:44,Abierta,Femenino
110,4111,0,0,DNS,DNS,Abierta,Masculino
111,4112,870,484,00:51:38,00:50:17,Abierta,Masculino
112,4113,5649,2435,01:18:27,01:06:48,Abierta,Masculino
113,4114,1201,167,00:54:11,00:53:54,Plus,Masculino
114,4115,5554,1137,01:17:58,01:12:12,Abierta,Femenino
115,4116,2900,408,01:04:06,00:59:11,Plus,Masculino
116,4117,2749,309,01:03:16,00:59:50,Abierta,Femenino
117,4118,6811,1675,01:25:27,01:15:35,Abierta,Femenino
118,4119,6185,1377,01:21:34,01:08:19,Abierta,Femenino
119,4120,3382,1653,01:06:47,01:02:59,Abierta,Masculino
120,4121,3379,1651,01:06:46,00:57:28,Abierta,Masculino
121,4122,697,140,00:49:59,00:49:11,Master,Masculino
122,4123,6889,175,01:26:05,01:17:20,Plus,Femenino
123,4124,5823,1238,01:19:31,01:07:14,Abierta,Femenino
124,4125,5423,710,01:17:14,01:10:53,Plus,Masculino
125,4126,2317,1183,01:01:02,00:57:15,Abierta,Masculino
126,4127,2985,418,01:04:34,00:57:07,Plus,Masculino
127,4128,2518,1284,01:02:05,00:58:04,Abierta,Masculino
128,4129,3607,631,01:07:53,01:02:00,Master,Masculino
129,4130,1973,389,00:58:52,00:54:19,Master,Masculino
130,4131,4521,2094,01:12:37,01:04:46,Abierta,Masculino
131,4132,0,0,DNS,DNS,Abierta,Femenino
132,4133,1896,276,00:58:27,00:55:33,Plus,Masculino
133,4134,2502,475,01:02:01,01:00:01,Master,Masculino
134,4135,3811,1822,01:08:53,00:59:28,Abierta,Masculino
135,4136,5896,754,01:19:57,01:08:32,Plus,Masculino
136,4137,4195,667,01:11:02,01:05:40,Abierta,Femenino
137,4138,2659,507,01:02:47,00:59:17,Master,Masculino
138,4139,3958,604,01:09:38,01:05:53,Abierta,Femenino
139,4140,6705,976,01:24:43,01:24:43,Master,Masculino
140,4141,8122,494,01:40:28,01:26:42,Master,Femenino
141,4142,2750,522,01:03:16,00:57:18,Master,Masculino
142,4143,2962,1480,01:04:25,00:58:27,Abierta,Masculino
143,4144,5315,699,01:16:36,01:03:32,Plus,Masculino
144,4145,6814,1678,01:25:28,01:15:01,Abierta,Femenino
145,4146,0,0,DNF,DNF,Abierta,Femenino
146,4147,6255,1409,01:21:55,01:08:54,Abierta,Femenino
147,4148,3745,542,01:08:36,01:00:15,Abierta,Femenino
148,4149,2760,1400,01:03:21,01:00:43,Abierta,Masculino
149,4150,1262,13,00:54:38,00:54:18,Plus,Femenino
150,4151,6413,2664,01:22:56,01:11:14,Abierta,Masculino
151,4152,8168,3044,01:41:47,01:32:55,Abierta,Masculino
152,4153,3802,62,01:08:52,01:02:25,Plus,Femenino
153,4154,0,0,DNF,DNF,Abierta,Masculino
154,4155,3220,451,01:05:56,01:00:13,Plus,Masculino
155,4156,0,0,DNS,DNS,Abierta,Femenino
156,4157,5774,885,01:19:12,01:03:56,Master,Masculino
157,4158,1417,99,00:55:42,00:50:38,Abierta,Femenino
158,4159,5056,2269,01:15:08,01:01:59,Abierta,Masculino
159,4160,7281,1906,01:29:16,01:17:31,Abierta,Femenino
160,4161,4588,2118,01:12:58,00:57:43,Abierta,Masculino
161,4162,0,0,DNS,DNS,Plus,Masculino
162,4163,1571,318,00:56:41,00:53:39,Master,Masculino
163,4164,6820,1681,01:25:30,01:14:14,Abierta,Femenino
164,4165,5266,833,01:16:22,01:10:09,Master,Masculino
165,4166,7006,1783,01:26:59,01:12:05,Abierta,Femenino
166,4167,3647,137,01:08:08,01:03:37,Master,Femenino
167,4168,5686,735,01:18:40,01:07:46,Plus,Masculino
168,4169,3683,140,01:08:17,01:07:37,Master,Femenino
169,4170,1461,291,00:55:56,00:52:54,Master,Masculino
170,4171,6815,1679,01:25:28,01:14:11,Abierta,Femenino
171,4172,5381,1057,01:16:59,01:04:32,Abierta,Femenino
172,4173,8476,2473,01:57:45,01:51:42,Abierta,Femenino
173,4174,7942,2226,01:37:03,01:24:23,Abierta,Femenino
174,4175,1623,233,00:56:59,00:56:55,Plus,Masculino
175,4176,159,23,00:42:38,00:41:35,Master,Masculino
176,4177,8361,2423,01:47:44,01:41:54,Abierta,Femenino
177,4178,459,92,00:47:38,00:47:00,Master,Masculino
178,4179,2846,400,01:03:49,00:58:36,Plus,Masculino
179,4180,2229,433,01:00:29,00:57:12,Master,Masculino
180,4181,4297,2005,01:11:35,00:59:05,Abierta,Masculino
181,4182,97,47,00:40:32,00:40:29,Abierta,Masculino
182,4183,6599,2699,01:24:01,01:09:48,Abierta,Masculino
183,4184,8130,2312,01:40:38,01:34:48,Abierta,Femenino
184,4185,1668,236,00:57:13,00:56:58,Plus,Masculino
185,4186,2504,268,01:02:01,01:01:37,Abierta,Femenino
186,4187,1319,259,00:55:01,00:53:57,Master,Masculino
187,4188,2796,392,01:03:34,01:03:31,Plus,Masculino
188,4189,1744,916,00:57:39,00:53:16,Abierta,Masculino
189,4190,1627,129,00:56:59,00:54:33,Abierta,Femenino
190,4191,2449,1251,01:01:44,01:01:44,Abierta,Masculino
191,4192,3986,681,01:09:46,01:04:47,Master,Masculino
192,4193,9105,1183,DNS,DNS,Master,Masculino
193,4194,0,0,DNS,DNS,Plus,Masculino
194,4195,4788,213,01:13:56,01:06:32,Master,Femenino
195,4196,8044,3020,01:39:01,01:30:57,Abierta,Masculino
196,4197,0,0,DNS,DNS,Master,Femenino
197,4198,1598,228,00:56:52,00:55:21,Plus,Masculino
198,4199,3024,1501,01:04:49,00:58:32,Abierta,Masculino
199,4200,4365,2036,01:11:57,01:03:37,Abierta,Masculino
200,4201,5870,1255,01:19:47,01:10:43,Abierta,Femenino
201,4202,4633,2128,01:13:11,01:01:09,Abierta,Masculino
202,4203,6392,1477,01:22:48,01:10:30,Abierta,Femenino
203,4204,7008,2803,01:27:00,01:14:40,Abierta,Masculino
204,4205,4057,1919,01:10:09,01:08:36,Abierta,Masculino
205,4206,5076,684,01:15:16,01:08:51,Plus,Masculino
206,4207,2757,523,01:03:20,00:53:49,Master,Masculino
207,4208,6590,343,01:24:00,01:11:41,Master,Femenino
208,4209,2563,32,01:02:15,01:00:24,Plus,Femenino
209,4210,4904,662,01:14:24,01:09:30,Plus,Masculino
210,4211,232,6,00:44:08,00:43:21,Abierta,Femenino
211,4212,3170,416,01:05:35,01:03:32,Abierta,Femenino
212,4213,0,0,DNS,DNS,Abierta,Femenino
213,4214,9109,1184,DNS,DNS,Master,Masculino
214,4215,7358,869,01:29:55,01:21:36,Plus,Masculino
215,4216,5987,913,01:20:30,01:13:30,Master,Masculino
216,4217,4053,1917,01:10:09,01:08:37,Abierta,Masculino
217,4218,5462,715,01:17:26,01:10:44,Plus,Masculino
218,4219,1459,103,00:55:56,00:53:48,Abierta,Femenino
219,4220,0,0,DNS,DNS,Abierta,Masculino
220,4221,6082,1332,01:20:59,01:14:33,Abierta,Femenino
221,4222,5578,1145,01:18:05,01:14:56,Abierta,Femenino
222,4223,346,199,00:46:06,00:46:03,Abierta,Masculino
223,4224,3850,65,01:09:03,01:06:56,Plus,Femenino
224,4225,1036,576,00:52:59,00:51:14,Abierta,Masculino
225,4226,439,88,00:47:24,00:46:38,Master,Masculino
226,4227,3469,1688,01:07:14,01:04:09,Abierta,Masculino
227,4228,5937,908,01:20:10,01:15:30,Master,Masculino
228,4229,2115,310,00:59:51,00:57:46,Plus,Masculino
229,4230,6526,339,01:23:38,01:15:27,Master,Femenino
230,4231,862,179,00:51:32,00:51:09,Master,Masculino
231,4232,3407,477,01:06:56,01:02:03,Plus,Masculino
232,4233,431,247,00:47:16,00:46:43,Abierta,Masculino
233,4234,6256,1410,01:21:55,01:21:07,Abierta,Femenino
234,4235,2307,231,01:01:00,00:56:55,Abierta,Femenino
235,4236,8041,485,01:38:58,01:30:43,Master,Femenino
236,4237,0,0,DNS,DNS,Abierta,Masculino
237,4238,6110,924,01:21:09,01:12:53,Master,Masculino
238,4239,1196,232,00:54:09,00:51:41,Master,Masculino
239,4240,252,150,00:44:31,00:43:45,Abierta,Masculino
240,4241,4316,699,01:11:41,01:09:01,Abierta,Femenino
241,4242,5635,1166,01:18:23,01:07:10,Abierta,Femenino
242,4243,7328,2882,01:29:39,01:22:56,Abierta,Masculino
243,4244,347,200,00:46:08,00:44:58,Abierta,Masculino
244,4245,7657,433,01:33:20,01:20:55,Master,Femenino
245,4246,2260,1159,01:00:40,00:55:06,Abierta,Masculino
246,4247,227,35,00:44:02,00:42:16,Master,Masculino
247,4248,7021,1790,01:27:05,01:16:48,Abierta,Femenino
248,4249,0,0,DNS,DNS,Abierta,Femenino
249,4250,4295,2004,01:11:34,00:58:22,Abierta,Masculino
250,4251,3403,1662,01:06:55,01:00:56,Abierta,Masculino
251,4252,4323,174,01:11:44,01:07:26,Master,Femenino
252,4253,3613,1752,01:07:56,01:03:23,Abierta,Masculino
253,4254,5265,1018,01:16:21,01:10:16,Abierta,Femenino
254,4255,4119,1946,01:10:36,01:01:08,Abierta,Masculino
255,4256,5016,914,01:14:58,01:03:01,Abierta,Femenino
256,4257,4815,217,01:14:03,01:02:10,Master,Femenino
257,4258,4553,2105,01:12:47,01:00:25,Abierta,Masculino
258,4259,1929,1000,00:58:37,00:56:43,Abierta,Masculino
259,4260,7127,846,01:27:56,01:26:03,Plus,Masculino
260,4261,5436,1079,01:17:18,01:11:18,Abierta,Femenino
261,4262,3313,1620,01:06:25,00:54:28,Abierta,Masculino
262,4263,7648,2081,01:33:13,01:24:38,Abierta,Femenino
263,4264,0,0,DNS,DNS,Abierta,Masculino
264,4265,5866,2501,01:19:45,01:11:19,Abierta,Masculino
265,4266,6103,1343,01:21:08,01:11:55,Abierta,Femenino
266,4267,6673,974,01:24:31,01:09:57,Master,Masculino
267,4268,6788,2757,01:25:15,01:10:49,Abierta,Masculino
268,4269,6940,1746,01:26:27,01:24:45,Abierta,Femenino
269,4270,1601,846,00:56:52,00:52:21,Abierta,Masculino
270,4271,6202,2614,01:21:40,01:13:14,Abierta,Masculino
271,4272,591,343,00:49:08,00:46:33,Abierta,Masculino
272,4273,6715,1638,01:24:47,01:10:24,Abierta,Femenino
273,4274,3149,1551,01:05:29,00:57:03,Abierta,Masculino
274,4275,4383,178,01:12:01,01:05:48,Master,Femenino
275,4276,1979,391,00:58:55,00:54:23,Master,Masculino
276,4277,7040,2811,01:27:15,01:14:51,Abierta,Masculino
277,4278,8215,2353,01:42:59,01:29:29,Abierta,Femenino
278,4279,6569,2694,01:23:53,01:16:29,Abierta,Masculino
279,4280,9114,1185,DNS,DNS,Master,Masculino
280,4281,4362,709,01:11:56,01:08:29,Abierta,Femenino
281,4282,5229,826,01:16:08,01:05:57,Master,Masculino
282,4283,7723,2119,01:34:07,01:23:57,Abierta,Femenino
283,4284,3725,540,01:08:30,01:01:30,Abierta,Femenino
284,4285,6545,1553,01:23:44,01:13:22,Abierta,Femenino
285,4286,7651,2083,01:33:16,01:24:40,Abierta,Femenino
286,4287,3341,448,01:06:33,00:53:05,Abierta,Femenino
287,4288,5255,1012,01:16:17,01:05:55,Abierta,Femenino
288,4289,0,0,DNS,DNS,Abierta,Femenino
289,4290,4111,699,01:10:31,01:00:06,Master,Masculino
290,4291,6431,332,01:23:00,01:12:45,Master,Femenino
291,4292,0,0,DNS,DNS,Plus,Masculino
292,4293,7676,2095,01:33:32,01:24:16,Abierta,Femenino
293,4294,1513,304,00:56:14,00:54:32,Master,Masculino
294,4295,6435,798,01:23:02,01:16:41,Plus,Masculino
295,4296,4827,851,01:14:05,01:08:07,Abierta,Femenino
296,4297,4920,665,01:14:30,01:09:36,Plus,Masculino
297,4298,7411,202,01:30:24,01:25:31,Plus,Femenino
298,4299,3869,66,01:09:10,01:04:14,Plus,Femenino
299,4300,2377,343,01:01:21,00:58:15,Plus,Masculino
300,4301,2272,223,01:00:46,00:52:16,Abierta,Femenino
301,4302,4382,2042,01:12:01,01:10:29,Abierta,Masculino
302,4303,8247,1084,01:43:32,01:32:37,Master,Masculino
303,4304,7614,2063,01:32:47,01:21:03,Abierta,Femenino
304,4305,8097,926,01:40:05,01:29:10,Plus,Masculino
305,4306,5434,2369,01:17:17,01:07:50,Abierta,Masculino
306,4307,4003,1896,01:09:51,01:06:07,Abierta,Masculino
307,4308,7227,856,01:28:48,01:20:05,Plus,Masculino
308,4309,7577,2044,01:32:19,01:26:25,Abierta,Femenino
309,4310,679,76,00:49:51,00:48:20,Plus,Masculino
310,4311,0,0,DNS,DNS,Abierta,Masculino
311,4312,3938,548,01:09:29,01:08:36,Plus,Masculino
312,4313,5817,296,01:19:30,01:19:30,Master,Femenino
313,4314,2727,303,01:03:11,01:01:05,Abierta,Femenino
314,4315,6436,953,01:23:02,01:13:17,Master,Masculino
315,4316,5615,2424,01:18:15,01:09:56,Abierta,Masculino
316,4317,6284,152,01:22:05,01:20:18,Plus,Femenino
317,4318,7454,1984,01:30:46,01:18:16,Abierta,Femenino
318,4319,3972,151,01:09:42,01:07:29,Master,Femenino
319,4320,5213,251,01:16:02,01:14:09,Master,Femenino
320,4321,3856,1841,01:09:06,00:57:26,Abierta,Masculino
321,4322,1698,892,00:57:22,00:54:33,Abierta,Masculino
322,4323,1936,383,00:58:40,00:56:25,Master,Masculino
323,4324,6883,371,01:26:04,01:12:26,Master,Femenino
324,4325,334,62,00:45:54,00:45:28,Master,Masculino
325,4326,0,0,DNS,DNS,Abierta,Masculino
326,4327,2660,71,01:02:48,01:02:20,Master,Femenino
327,4329,460,267,00:47:40,00:46:34,Abierta,Masculino
328,4330,4818,2193,01:14:03,01:09:18,Abierta,Masculino
329,4331,9120,1186,DNS,DNS,Master,Masculino
330,4332,3524,621,01:07:32,01:03:11,Master,Masculino
331,4333,5241,2318,01:16:10,01:11:43,Abierta,Masculino
332,4334,3813,562,01:08:54,01:04:38,Abierta,Femenino
333,4335,1511,813,00:56:13,00:51:57,Abierta,Masculino
334,4336,1361,738,00:55:21,00:53:08,Abierta,Masculino
335,4337,2233,434,01:00:30,00:57:17,Master,Masculino
336,4338,1015,568,00:52:50,00:50:37,Abierta,Masculino
337,4339,8216,933,01:43:00,01:37:59,Plus,Masculino
338,4340,1957,174,00:58:48,00:53:32,Abierta,Femenino
339,4341,5032,922,01:15:01,01:11:40,Abierta,Femenino
340,4342,0,0,DNS,DNS,Abierta,Femenino
341,4343,611,355,00:49:19,00:47:46,Abierta,Masculino
342,4344,7499,2002,01:31:11,01:19:00,Abierta,Femenino
343,4345,1009,64,00:52:48,00:50:36,Abierta,Femenino
344,4346,1195,660,00:54:09,00:51:20,Abierta,Masculino
345,4347,9122,1187,DNS,DNS,Master,Masculino
346,4348,1806,21,00:57:59,00:55:42,Plus,Femenino
347,4349,6321,1445,01:22:20,01:09:59,Abierta,Femenino
348,4350,4797,840,01:13:58,01:11:36,Abierta,Femenino
349,4351,3525,1717,01:07:32,01:06:59,Abierta,Masculino
350,4352,3907,589,01:09:21,00:57:07,Abierta,Femenino
351,4353,3682,1774,01:08:17,00:58:40,Abierta,Masculino
352,4354,3171,1562,01:05:36,00:57:39,Abierta,Masculino
353,4355,8487,289,01:59:32,01:54:09,Plus,Femenino
354,4356,3169,579,01:05:35,00:57:23,Master,Masculino
355,4357,2922,350,01:04:13,00:59:03,Abierta,Femenino
356,4358,0,0,DNS,DNS,Plus,Masculino
357,4359,6553,1559,01:23:48,01:14:39,Abierta,Femenino
358,4360,0,0,DNF,DNF,Master,Masculino
359,4361,5250,1011,01:16:14,01:05:03,Abierta,Femenino
360,4362,7750,2962,01:34:32,01:27:59,Abierta,Masculino
361,4363,1481,106,00:56:03,00:52:09,Abierta,Femenino
362,4364,2724,518,01:03:09,01:02:34,Master,Masculino
363,4365,3777,1811,01:08:47,00:58:25,Abierta,Masculino
364,4366,3152,442,01:05:30,01:05:20,Plus,Masculino
365,4367,1573,16,00:56:41,00:56:32,Plus,Femenino
366,4368,4261,1993,01:11:24,01:08:15,Abierta,Masculino
367,4369,2914,347,01:04:11,00:57:20,Abierta,Femenino
368,4370,2144,1106,00:59:59,00:53:08,Abierta,Masculino
369,4371,7407,1962,01:30:22,01:19:37,Abierta,Femenino
370,4372,6028,1308,01:20:40,01:15:29,Abierta,Femenino
371,4373,3919,1869,01:09:24,01:04:12,Abierta,Masculino
372,4374,827,173,00:51:15,00:49:13,Master,Masculino
373,4375,5959,2539,01:20:19,01:10:27,Abierta,Masculino
374,4376,2745,1393,01:03:15,01:00:27,Abierta,Masculino
375,4377,1054,585,00:53:08,00:52:17,Abierta,Masculino
376,4378,2018,398,00:59:08,00:57:29,Master,Masculino
377,4379,0,0,DNS,DNS,Abierta,Masculino
378,4380,0,0,DNS,DNS,Abierta,Masculino
379,4381,6547,1555,01:23:45,01:11:46,Abierta,Femenino
380,4382,5604,283,01:18:13,01:07:50,Master,Femenino
381,4383,2023,1048,00:59:13,00:52:30,Abierta,Masculino
382,4384,6664,2718,01:24:26,01:16:51,Abierta,Masculino
383,4385,0,0,DNS,DNS,Abierta,Masculino
384,4386,6855,1700,01:25:49,01:15:23,Abierta,Femenino
385,4387,2887,1450,01:04:00,00:57:39,Abierta,Masculino
386,4388,5128,110,01:15:31,01:15:16,Plus,Femenino
387,4389,5914,139,01:20:03,01:11:40,Plus,Femenino
388,4390,7406,2898,01:30:22,01:16:08,Abierta,Masculino
389,4391,4101,1937,01:10:27,01:03:41,Abierta,Masculino
390,4392,3248,1594,01:06:04,00:56:36,Abierta,Masculino
391,4393,5013,804,01:14:57,01:09:45,Master,Masculino
392,4394,8268,2379,01:44:04,01:35:07,Abierta,Femenino
393,4395,4037,626,01:10:00,01:00:35,Abierta,Femenino
394,4396,3783,551,01:08:48,01:01:26,Abierta,Femenino
395,4397,5664,874,01:18:34,01:08:03,Master,Masculino
396,4398,0,0,DNS,DNS,Abierta,Masculino
397,4399,1575,833,00:56:43,00:54:52,Abierta,Masculino
398,4400,5754,1214,01:19:05,01:17:16,Abierta,Femenino
399,4401,1491,803,00:56:06,00:52:50,Abierta,Masculino
400,4402,6665,973,01:24:27,01:10:54,Master,Masculino
401,4403,2382,454,01:01:24,00:57:30,Master,Masculino
402,4404,6137,312,01:21:20,01:17:25,Master,Femenino
403,4405,3262,434,01:06:09,01:02:16,Abierta,Femenino
404,4406,3249,430,01:06:04,01:02:11,Abierta,Femenino
405,4407,3892,544,01:09:18,01:05:35,Plus,Masculino
406,4408,6353,1458,01:22:34,01:16:20,Abierta,Femenino
407,4409,6356,1461,01:22:35,01:16:21,Abierta,Femenino
408,4410,6730,355,01:24:53,01:19:00,Master,Femenino
409,4411,2639,290,01:02:37,01:00:22,Abierta,Femenino
410,4412,871,485,00:51:39,00:51:18,Abierta,Masculino
411,4413,3198,104,01:05:47,01:05:03,Master,Femenino
412,4414,3538,1721,01:07:35,01:05:19,Abierta,Masculino
413,4415,5502,1113,01:17:37,01:05:57,Abierta,Femenino
414,4416,4048,1915,01:10:04,01:04:12,Abierta,Masculino
415,4417,2065,1068,00:59:30,00:54:19,Abierta,Masculino
416,4418,3669,638,01:08:13,01:02:40,Master,Masculino
417,4419,1542,312,00:56:27,00:55:09,Master,Masculino
418,4420,5023,918,01:14:59,01:05:48,Abierta,Femenino
419,4421,763,157,00:50:37,00:48:38,Master,Masculino
420,4422,6468,1519,01:23:19,01:13:57,Abierta,Femenino
421,4423,6056,1320,01:20:53,01:10:59,Abierta,Femenino
422,4424,3104,1533,01:05:15,01:03:10,Abierta,Masculino
423,4425,4925,886,01:14:32,01:03:08,Abierta,Femenino
424,4426,4621,635,01:13:08,01:08:19,Plus,Masculino
425,4427,1794,937,00:57:56,00:56:31,Abierta,Masculino
426,4428,0,0,DNS,DNS,Abierta,Femenino
427,4429,6844,1693,01:25:43,01:13:24,Abierta,Femenino
428,4430,2781,390,01:03:29,00:59:19,Plus,Masculino
429,4431,4074,1928,01:10:17,01:06:06,Abierta,Masculino
430,4432,605,351,00:49:15,00:48:01,Abierta,Masculino
431,4433,5242,2319,01:16:11,01:07:10,Abierta,Masculino
432,4434,0,0,DNS,DNS,Abierta,Masculino
433,4435,0,0,DNS,DNS,Abierta,Femenino
434,4436,4130,651,01:10:40,01:04:12,Abierta,Femenino
435,4437,6298,2637,01:22:10,01:22:10,Abierta,Masculino
436,4438,4678,803,01:13:22,01:01:47,Abierta,Femenino
437,4439,7135,1847,01:28:00,01:15:40,Abierta,Femenino
438,4440,8401,526,01:50:06,01:36:43,Master,Femenino
439,4441,1169,79,00:53:58,00:53:40,Abierta,Femenino
440,4442,4373,2039,01:11:59,00:59:32,Abierta,Masculino
441,4443,3030,1506,01:04:52,00:59:03,Abierta,Masculino
442,4444,8105,491,01:40:16,01:40:13,Master,Femenino
443,4445,7793,902,01:35:00,01:20:50,Plus,Masculino
444,4446,5713,2453,01:18:51,01:18:51,Abierta,Masculino
